============= Kyber-I
============= Kyber-II
============= Kyber-III
[0m[1;31m dim = 1918, dvol = 7242.61 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 10, threads = 50, prec = 1.000000e+02, strategy_add_method = 2

 index:    1, (beta,j): (  51,  15) --> ( 999,   1), goal index:    1, cost =
 index:    2, (beta,j): ( 808,  11) --> ( 999,   1), goal index: 2690, cost =
 index:    3, (beta,j): ( 787,  15) --> ( 999,   1), goal index: 3197, cost =
 index:    4, (beta,j): ( 813,   4) --> ( 999,   1), goal index: 3267, cost =
 index:    5, (beta,j): ( 825,   6) --> ( 999,   1), goal index: 3295, cost =
 index:    6, (beta,j): ( 781,   1) --> ( 999,   1), goal index: 3365, cost =
 index:    7, (beta,j): ( 789,   3) --> ( 999,   1), goal index: 3313, cost =
 index:   51, (beta,j): ( 780,   1) --> ( 999,   1), goal index: 3590, cost =
 index:   52, (beta,j): ( 792,   3) --> ( 999,   1), goal index: 3629, cost =
 index:   53, (beta,j): ( 792,   2) --> ( 999,   1), goal index: 3655, cost =
 index:   54, (beta,j): ( 781,  15) --> ( 999,   1), goal index: 3680, cost =
 index:   55, (beta,j): ( 781,  15) --> ( 999,   1), goal index: 3693, cost =
 index:   56, (beta,j): ( 781,  15) --> ( 999,   1), goal index: 3641, cost =
 index:   57, (beta,j): ( 781,  15) --> ( 999,   1), goal index: 3655, cost =
 index:   58, (beta,j): ( 781,  15) --> ( 999,   1), goal index: 3640, cost =
 index:   59, (beta,j): ( 781,  15) --> ( 999,   1), goal index: 3635, cost =
 index:   60, (beta,j): ( 781,  15) --> ( 999,   1), goal index: 3607, cost =
 index:   61, (beta,j): ( 781,   1) --> ( 999,   1), goal index: 3625, cost =
 index:   62, (beta,j): ( 792,   2) --> ( 999,   1), goal index: 3599, cost =
 index:   63, (beta,j): ( 781,   1) --> ( 999,   1), goal index: 3644, cost =
 index:   64, (beta,j): ( 781,   1) --> ( 999,   1), goal index: 3591, cost =
 index:   65, (beta,j): ( 781,   1) --> ( 999,   1), goal index: 3604, cost =
 index:   66, (beta,j): ( 781,   1) --> ( 999,   1), goal index: 3613, cost =
 index:   67, (beta,j): ( 781,   1) --> ( 999,   1), goal index: 3613, cost =
 index:   68, (beta,j): ( 781,   1) --> ( 999,   1), goal index: 3575, cost =
 index:   69, (beta,j): ( 781,   1) --> ( 999,   1), goal index: 3591, cost =
 index:   70, (beta,j): ( 781,   1) --> ( 999,   1), goal index: 3588, cost =
 index:   71, (beta,j): ( 781,   1) --> ( 999,   1), goal index: 3612, cost =
 index:   72, (beta,j): ( 782,  15) --> ( 999,   1), goal index: 3625, cost =
 index:   73, (beta,j): ( 782,  15) --> ( 999,   1), goal index: 3593, cost =
 index:   74, (beta,j): ( 782,  15) --> ( 999,   1), goal index: 3606, cost =
 index:   75, (beta,j): ( 782,  15) --> ( 999,   1), goal index: 3614, cost =
 index:   76, (beta,j): ( 782,  15) --> ( 999,   1), goal index: 3626, cost =
 index:   77, (beta,j): ( 782,  15) --> ( 999,   1), goal index: 3613, cost =
 index:   78, (beta,j): ( 782,  15) --> ( 999,   1), goal index: 3613, cost =
 index:   79, (beta,j): ( 782,  15) --> ( 999,   1), goal index: 3626, cost =
 index:   80, (beta,j): ( 782,  15) --> ( 999,   1), goal index: 3622, cost =
 index:   81, (beta,j): ( 782,   1) --> ( 999,   1), goal index: 3629, cost =
 index:   82, (beta,j): ( 782,   1) --> ( 999,   1), goal index: 3586, cost =
 index:   83, (beta,j): ( 782,   1) --> ( 999,   1), goal index: 3610, cost =
 index:   84, (beta,j): ( 782,   1) --> ( 999,   1), goal index: 3624, cost =
 index:   85, (beta,j): ( 782,   1) --> ( 999,   1), goal index: 3612, cost =
 index:   86, (beta,j): ( 782,   1) --> ( 999,   1), goal index: 3616, cost =
 index:   87, (beta,j): ( 782,   1) --> ( 999,   1), goal index: 3613, cost =
 index:   88, (beta,j): ( 782,   1) --> ( 999,   1), goal index: 3584, cost =
 index:   89, (beta,j): ( 782,   1) --> ( 999,   1), goal index: 3603, cost =
 index:   90, (beta,j): ( 782,   1) --> ( 999,   1), goal index: 3620, cost =
 index:   91, (beta,j): ( 782,   1) --> ( 999,   1), goal index: 3631, cost =
 index:   92, (beta,j): ( 782,   1) --> ( 999,   1), goal index: 3630, cost =
 index:   93, (beta,j): ( 783,  15) --> ( 999,   1), goal index: 3627, cost =
 index:   94, (beta,j): ( 783,  15) --> ( 999,   1), goal index: 3600, cost =
 index:   95, (beta,j): ( 783,  15) --> ( 999,   1), goal index: 3577, cost =
 index:   96, (beta,j): ( 783,  15) --> ( 999,   1), goal index: 3597, cost =
 index:   97, (beta,j): ( 783,  15) --> ( 999,   1), goal index: 3604, cost =
 index:   98, (beta,j): ( 783,  15) --> ( 999,   1), goal index: 3619, cost =
 index:   99, (beta,j): ( 783,  15) --> ( 999,   1), goal index: 3613, cost =
 index:  100, (beta,j): ( 783,  15) --> ( 999,   1), goal index: 3632, cost =
 index:  101, (beta,j): ( 783,  15) --> ( 999,   1), goal index: 3643, cost =
 index:  102, (beta,j): ( 783,   1) --> ( 999,   1), goal index: 3615, cost =
 index:  103, (beta,j): ( 795,   2) --> ( 999,   1), goal index: 3595, cost =
 index:  104, (beta,j): ( 783,   1) --> ( 999,   1), goal index: 3634, cost =
 index:  105, (beta,j): ( 783,   1) --> ( 999,   1), goal index: 3621, cost =
 index:  106, (beta,j): ( 783,   1) --> ( 999,   1), goal index: 3628, cost =
 index:  107, (beta,j): ( 783,   1) --> ( 999,   1), goal index: 3625, cost =
 index:  108, (beta,j): ( 783,   1) --> ( 999,   1), goal index: 3639, cost =
 index:  109, (beta,j): ( 783,   1) --> ( 999,   1), goal index: 3656, cost =
 index:  110, (beta,j): ( 783,   1) --> ( 999,   1), goal index: 3636, cost =
 index:  111, (beta,j): ( 783,   1) --> ( 999,   1), goal index: 3652, cost =
 index:  112, (beta,j): ( 783,   1) --> ( 999,   1), goal index: 3650, cost =
 index:  113, (beta,j): ( 796,   3) --> ( 999,   1), goal index: 3645, cost =
 index:  114, (beta,j): ( 784,  15) --> ( 999,   1), goal index: 3662, cost =
 index:  115, (beta,j): ( 784,  15) --> ( 999,   1), goal index: 3625, cost =
 index:  116, (beta,j): ( 784,  15) --> ( 999,   1), goal index: 3624, cost =
 index:  117, (beta,j): ( 784,  15) --> ( 999,   1), goal index: 3627, cost =
 index:  118, (beta,j): ( 784,  15) --> ( 999,   1), goal index: 3617, cost =
 index:  119, (beta,j): ( 784,  15) --> ( 999,   1), goal index: 3623, cost =
 index:  120, (beta,j): ( 784,  15) --> ( 999,   1), goal index: 3618, cost =
 index:  121, (beta,j): ( 784,  15) --> ( 999,   1), goal index: 3629, cost =
 index:  122, (beta,j): ( 784,  15) --> ( 999,   1), goal index: 3619, cost =
 index:  123, (beta,j): ( 784,   1) --> ( 999,   1), goal index: 3616, cost =
 index:  124, (beta,j): ( 796,   2) --> ( 999,   1), goal index: 3567, cost =
 index:  125, (beta,j): ( 784,   1) --> ( 999,   1), goal index: 3615, cost =
 index:  126, (beta,j): ( 784,   1) --> ( 999,   1), goal index: 3600, cost =
 index:  127, (beta,j): ( 784,   1) --> ( 999,   1), goal index: 3629, cost =
 index:  128, (beta,j): ( 784,   1) --> ( 999,   1), goal index: 3640, cost =
 index:  129, (beta,j): ( 784,   1) --> ( 999,   1), goal index: 3624, cost =
 index:  130, (beta,j): ( 784,   1) --> ( 999,   1), goal index: 3638, cost =
 index:  131, (beta,j): ( 784,   1) --> ( 999,   1), goal index: 3634, cost =
 index:  132, (beta,j): ( 784,   1) --> ( 999,   1), goal index: 3627, cost =
 index:  133, (beta,j): ( 784,   1) --> ( 999,   1), goal index: 3631, cost =
 index:  134, (beta,j): ( 797,   3) --> ( 999,   1), goal index: 3640, cost =
 index:  135, (beta,j): ( 785,  15) --> ( 999,   1), goal index: 3642, cost =
 index:  136, (beta,j): ( 785,  15) --> ( 999,   1), goal index: 3603, cost =
 index:  137, (beta,j): ( 785,  15) --> ( 999,   1), goal index: 3595, cost =
 index:  138, (beta,j): ( 785,  15) --> ( 999,   1), goal index: 3611, cost =
 index:  139, (beta,j): ( 785,  15) --> ( 999,   1), goal index: 3626, cost =
 index:  140, (beta,j): ( 785,  15) --> ( 999,   1), goal index: 3648, cost =
 index:  141, (beta,j): ( 785,  15) --> ( 999,   1), goal index: 3623, cost =
 index:  142, (beta,j): ( 785,  15) --> ( 999,   1), goal index: 3628, cost =
 index:  143, (beta,j): ( 785,   1) --> ( 999,   1), goal index: 3634, cost =
 index:  144, (beta,j): ( 785,   1) --> ( 999,   1), goal index: 3579, cost =
 index:  145, (beta,j): ( 797,   2) --> ( 999,   1), goal index: 3617, cost =
 index:  146, (beta,j): ( 785,   1) --> ( 999,   1), goal index: 3653, cost =
 index:  147, (beta,j): ( 785,   1) --> ( 999,   1), goal index: 3629, cost =
 index:  148, (beta,j): ( 785,   1) --> ( 999,   1), goal index: 3623, cost =
 index:  149, (beta,j): ( 785,   1) --> ( 999,   1), goal index: 3624, cost =
 index:  150, (beta,j): ( 785,   1) --> ( 999,   1), goal index: 3637, cost =
 index:  151, (beta,j): ( 785,   1) --> ( 999,   1), goal index: 3624, cost =
 index:  152, (beta,j): ( 785,   1) --> ( 999,   1), goal index: 3625, cost =
 index:  153, (beta,j): ( 785,   1) --> ( 999,   1), goal index: 3630, cost =
 index:  154, (beta,j): ( 785,   1) --> ( 999,   1), goal index: 3633, cost =
 index:  155, (beta,j): ( 786,  15) --> ( 999,   1), goal index: 3628, cost =
 index:  156, (beta,j): ( 786,  15) --> ( 999,   1), goal index: 3579, cost =
 index:  157, (beta,j): ( 786,  15) --> ( 999,   1), goal index: 3608, cost =
 index:  158, (beta,j): ( 786,  15) --> ( 999,   1), goal index: 3607, cost =
 index:  159, (beta,j): ( 786,  15) --> ( 999,   1), goal index: 3588, cost =
 index:  160, (beta,j): ( 786,  15) --> ( 999,   1), goal index: 3618, cost =
 index:  161, (beta,j): ( 786,  15) --> ( 999,   1), goal index: 3615, cost =
 index:  162, (beta,j): ( 786,  15) --> ( 999,   1), goal index: 3614, cost =
 index:  163, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3615, cost =
 index:  164, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3569, cost =
 index:  165, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3603, cost =
 index:  166, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3613, cost =
 index:  167, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3614, cost =
 index:  168, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3620, cost =
 index:  169, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3640, cost =
 index:  170, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3625, cost =
 index:  171, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3626, cost =
 index:  172, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3634, cost =
 index:  173, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3644, cost =
 index:  174, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3627, cost =
 index:  175, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3637, cost =
 index:  176, (beta,j): ( 786,   1) --> ( 999,   1), goal index: 3634, cost =
 index:  177, (beta,j): ( 787,  15) --> ( 999,   1), goal index: 3631, cost =
 index:  178, (beta,j): ( 787,  15) --> ( 999,   1), goal index: 3603, cost =
 index:  179, (beta,j): ( 787,  15) --> ( 999,   1), goal index: 3624, cost =
 index:  180, (beta,j): ( 787,  15) --> ( 999,   1), goal index: 3590, cost =
 index:  181, (beta,j): ( 787,  15) --> ( 999,   1), goal index: 3602, cost =
 index:  182, (beta,j): ( 787,  15) --> ( 999,   1), goal index: 3606, cost =
 index:  183, (beta,j): ( 787,  15) --> ( 999,   1), goal index: 3614, cost =
 index:  184, (beta,j): ( 787,  15) --> ( 999,   1), goal index: 3616, cost =
 index:  185, (beta,j): ( 787,  15) --> ( 999,   1), goal index: 3634, cost =
 index:  186, (beta,j): ( 787,   1) --> ( 999,   1), goal index: 3639, cost =
 index:  187, (beta,j): ( 787,   1) --> ( 999,   1), goal index: 3574, cost =
 index:  188, (beta,j): ( 798,   2) --> ( 999,   1), goal index: 3604, cost =
 index:  189, (beta,j): ( 787,   1) --> ( 999,   1), goal index: 3636, cost =
 index:  190, (beta,j): ( 787,   1) --> ( 999,   1), goal index: 3629, cost =
 index:  191, (beta,j): ( 787,   1) --> ( 999,   1), goal index: 3635, cost =
 index:  192, (beta,j): ( 787,   1) --> ( 999,   1), goal index: 3639, cost =
 index:  193, (beta,j): ( 787,   1) --> ( 999,   1), goal index: 3647, cost =
 index:  194, (beta,j): ( 787,   1) --> ( 999,   1), goal index: 3654, cost =
 index:  195, (beta,j): ( 787,   1) --> ( 999,   1), goal index: 3636, cost =
 index:  196, (beta,j): ( 787,   1) --> ( 999,   1), goal index: 3621, cost =
 index:  197, (beta,j): ( 787,   1) --> ( 999,   1), goal index: 3623, cost =
 index:  198, (beta,j): ( 799,   3) --> ( 999,   1), goal index: 3636, cost =
 index:  199, (beta,j): ( 788,  15) --> ( 999,   1), goal index: 3630, cost =
 index:  200, (beta,j): ( 788,  15) --> ( 999,   1), goal index: 3603, cost =
 index:  201, (beta,j): ( 788,  15) --> ( 999,   1), goal index: 3618, cost =
 index:  202, (beta,j): ( 788,  15) --> ( 999,   1), goal index: 3594, cost =
 index:  203, (beta,j): ( 788,  15) --> ( 999,   1), goal index: 3608, cost =
 index:  204, (beta,j): ( 788,  15) --> ( 999,   1), goal index: 3624, cost =
 index:  205, (beta,j): ( 788,  15) --> ( 999,   1), goal index: 3626, cost =
 index:  206, (beta,j): ( 788,  15) --> ( 999,   1), goal index: 3606, cost =
 index:  207, (beta,j): ( 788,  15) --> ( 999,   1), goal index: 3628, cost =
 index:  208, (beta,j): ( 788,   1) --> ( 999,   1), goal index: 3635, cost =
 index:  209, (beta,j): ( 788,   1) --> ( 999,   1), goal index: 3613, cost =
 index:  210, (beta,j): ( 788,   1) --> ( 999,   1), goal index: 3609, cost =
 index:  211, (beta,j): ( 788,   1) --> ( 999,   1), goal index: 3632, cost =
 index:  212, (beta,j): ( 788,   1) --> ( 999,   1), goal index: 3636, cost =
 index:  213, (beta,j): ( 788,   1) --> ( 999,   1), goal index: 3641, cost =
 index:  214, (beta,j): ( 788,   1) --> ( 999,   1), goal index: 3634, cost =
 index:  215, (beta,j): ( 788,   1) --> ( 999,   1), goal index: 3617, cost =
 index:  216, (beta,j): ( 788,   1) --> ( 999,   1), goal index: 3617, cost =
 index:  217, (beta,j): ( 788,   1) --> ( 999,   1), goal index: 3635, cost =
 index:  218, (beta,j): ( 788,   1) --> ( 999,   1), goal index: 3639, cost =
 index:  219, (beta,j): ( 788,   1) --> ( 999,   1), goal index: 3638, cost =
 index:  220, (beta,j): ( 800,   3) --> ( 999,   1), goal index: 3648, cost =
 index:  221, (beta,j): ( 789,  15) --> ( 999,   1), goal index: 3635, cost =
 index:  222, (beta,j): ( 789,  15) --> ( 999,   1), goal index: 3600, cost =
 index:  223, (beta,j): ( 789,  15) --> ( 999,   1), goal index: 3600, cost =
 index:  224, (beta,j): ( 789,  15) --> ( 999,   1), goal index: 3614, cost =
 index:  225, (beta,j): ( 789,  15) --> ( 999,   1), goal index: 3607, cost =
 index:  226, (beta,j): ( 789,  15) --> ( 999,   1), goal index: 3620, cost =
 index:  227, (beta,j): ( 789,  15) --> ( 999,   1), goal index: 3634, cost =
 index:  228, (beta,j): ( 789,  15) --> ( 999,   1), goal index: 3621, cost =
 index:  229, (beta,j): ( 789,  15) --> ( 999,   1), goal index: 3633, cost =
 index:  230, (beta,j): ( 789,   1) --> ( 999,   1), goal index: 3626, cost =
 index:  231, (beta,j): ( 789,   1) --> ( 999,   1), goal index: 3600, cost =
 index:  232, (beta,j): ( 800,   2) --> ( 999,   1), goal index: 3625, cost =
 index:  233, (beta,j): ( 789,   1) --> ( 999,   1), goal index: 3659, cost =
 index:  234, (beta,j): ( 789,   1) --> ( 999,   1), goal index: 3647, cost =
 index:  235, (beta,j): ( 789,   1) --> ( 999,   1), goal index: 3666, cost =
 index:  236, (beta,j): ( 789,   1) --> ( 999,   1), goal index: 3661, cost =
 index:  237, (beta,j): ( 789,   1) --> ( 999,   1), goal index: 3672, cost =
 index:  238, (beta,j): ( 789,   1) --> ( 999,   1), goal index: 3665, cost =
 index:  239, (beta,j): ( 789,   1) --> ( 999,   1), goal index: 3670, cost =
 index:  240, (beta,j): ( 789,   1) --> ( 999,   1), goal index: 3672, cost =
 index:  241, (beta,j): ( 789,   1) --> ( 999,   1), goal index: 3672, cost =
 index:  242, (beta,j): ( 801,   3) --> ( 999,   1), goal index: 3655, cost =
 index:  243, (beta,j): ( 790,  15) --> ( 999,   1), goal index: 3656, cost =
 index:  244, (beta,j): ( 790,  15) --> ( 999,   1), goal index: 3630, cost =
 index:  245, (beta,j): ( 790,  15) --> ( 999,   1), goal index: 3620, cost =
 index:  246, (beta,j): ( 790,  15) --> ( 999,   1), goal index: 3625, cost =
 index:  247, (beta,j): ( 790,  15) --> ( 999,   1), goal index: 3621, cost =
 index:  248, (beta,j): ( 790,  15) --> ( 999,   1), goal index: 3634, cost =
 index:  249, (beta,j): ( 790,  15) --> ( 999,   1), goal index: 3632, cost =
 index:  250, (beta,j): ( 790,  15) --> ( 999,   1), goal index: 3637, cost =
 index:  251, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3652, cost =
 index:  252, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3622, cost =
 index:  253, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3644, cost =
 index:  254, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3658, cost =
 index:  255, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3648, cost =
 index:  256, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3666, cost =
 index:  257, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3659, cost =
 index:  258, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3651, cost =
 index:  259, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3663, cost =
 index:  260, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3674, cost =
 index:  261, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3676, cost =
 index:  262, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3676, cost =
 index:  263, (beta,j): ( 790,   1) --> ( 999,   1), goal index: 3666, cost =
 index:  264, (beta,j): ( 791,  15) --> ( 999,   1), goal index: 3690, cost =
 index:  265, (beta,j): ( 791,  15) --> ( 999,   1), goal index: 3587, cost =
 index:  266, (beta,j): ( 791,  15) --> ( 999,   1), goal index: 3615, cost =
 index:  267, (beta,j): ( 791,  15) --> ( 999,   1), goal index: 3625, cost =
 index:  268, (beta,j): ( 791,  15) --> ( 999,   1), goal index: 3646, cost =
 index:  269, (beta,j): ( 791,  15) --> ( 999,   1), goal index: 3655, cost =
 index:  270, (beta,j): ( 791,  15) --> ( 999,   1), goal index: 3640, cost =
 index:  271, (beta,j): ( 791,  15) --> ( 999,   1), goal index: 3655, cost =
 index:  272, (beta,j): ( 791,  15) --> ( 999,   1), goal index: 3642, cost =
 index:  273, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3643, cost =
 index:  274, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3608, cost =
 index:  275, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3627, cost =
 index:  276, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3628, cost =
 index:  277, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3638, cost =
 index:  278, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3651, cost =
 index:  279, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3648, cost =
 index:  280, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3639, cost =
 index:  281, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3657, cost =
 index:  282, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3645, cost =
 index:  283, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3637, cost =
 index:  284, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3646, cost =
 index:  285, (beta,j): ( 791,   1) --> ( 999,   1), goal index: 3650, cost =
 index:  286, (beta,j): ( 803,   3) --> ( 999,   1), goal index: 3653, cost =
 index:  287, (beta,j): ( 792,  15) --> ( 999,   1), goal index: 3664, cost =
 index:  288, (beta,j): ( 792,  15) --> ( 999,   1), goal index: 3618, cost =
 index:  289, (beta,j): ( 792,  15) --> ( 999,   1), goal index: 3615, cost =
 index:  290, (beta,j): ( 792,  15) --> ( 999,   1), goal index: 3635, cost =
 index:  291, (beta,j): ( 792,  15) --> ( 999,   1), goal index: 3622, cost =
 index:  292, (beta,j): ( 792,  15) --> ( 999,   1), goal index: 3633, cost =
 index:  293, (beta,j): ( 792,  15) --> ( 999,   1), goal index: 3639, cost =
 index:  294, (beta,j): ( 792,  15) --> ( 999,   1), goal index: 3621, cost =
 index:  295, (beta,j): ( 792,  15) --> ( 999,   1), goal index: 3633, cost =
 index:  296, (beta,j): ( 792,   1) --> ( 999,   1), goal index: 3624, cost =
 index:  297, (beta,j): ( 792,   1) --> ( 999,   1), goal index: 3609, cost =
 index:  298, (beta,j): ( 803,   2) --> ( 999,   1), goal index: 3625, cost =
 index:  299, (beta,j): ( 792,   1) --> ( 999,   1), goal index: 3665, cost =
 index:  300, (beta,j): ( 792,   1) --> ( 999,   1), goal index: 3647, cost =
 index:  301, (beta,j): ( 792,   1) --> ( 999,   1), goal index: 3630, cost =
 index:  302, (beta,j): ( 792,   1) --> ( 999,   1), goal index: 3639, cost =
 index:  303, (beta,j): ( 792,   1) --> ( 999,   1), goal index: 3657, cost =
 index:  304, (beta,j): ( 792,   1) --> ( 999,   1), goal index: 3663, cost =
 index:  305, (beta,j): ( 792,   1) --> ( 999,   1), goal index: 3660, cost =
 index:  306, (beta,j): ( 792,   1) --> ( 999,   1), goal index: 3662, cost =
 index:  307, (beta,j): ( 792,   1) --> ( 999,   1), goal index: 3655, cost =
 index:  308, (beta,j): ( 804,   3) --> ( 999,   1), goal index: 3653, cost =
 index:  309, (beta,j): ( 793,  15) --> ( 999,   1), goal index: 3646, cost =
 index:  310, (beta,j): ( 793,  15) --> ( 999,   1), goal index: 3604, cost =
 index:  311, (beta,j): ( 793,  15) --> ( 999,   1), goal index: 3626, cost =
 index:  312, (beta,j): ( 793,  15) --> ( 999,   1), goal index: 3623, cost =
 index:  313, (beta,j): ( 793,  15) --> ( 999,   1), goal index: 3628, cost =
 index:  314, (beta,j): ( 793,  15) --> ( 999,   1), goal index: 3639, cost =
 index:  315, (beta,j): ( 793,  15) --> ( 999,   1), goal index: 3608, cost =
 index:  316, (beta,j): ( 793,  15) --> ( 999,   1), goal index: 3625, cost =
 index:  317, (beta,j): ( 793,  15) --> ( 999,   1), goal index: 3635, cost =
 index:  318, (beta,j): ( 793,   1) --> ( 999,   1), goal index: 3647, cost =
 index:  319, (beta,j): ( 793,   1) --> ( 999,   1), goal index: 3612, cost =
