============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1

 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index:    2, (beta,j): (  79,  13) --> ( 999,   1), goal index:  816, cost =
 index:    3, (beta,j): (  79,  12) --> ( 999,   1), goal index:  821, cost =
 index:    4, (beta,j): (  79,  11) --> ( 999,   1), goal index:  837, cost =
 index:    5, (beta,j): (  79,  10) --> ( 999,   1), goal index:  866, cost =
 index:    6, (beta,j): (  79,   9) --> ( 999,   1), goal index:  896, cost =
 index:    7, (beta,j): (  79,   8) --> ( 999,   1), goal index:  940, cost =
 index:    8, (beta,j): (  79,   7) --> ( 999,   1), goal index:  934, cost =
 index:  115, (beta,j): ( 130,  15) --> ( 999,   1), goal index: 2421, cost =
 index:  116, (beta,j): ( 130,   1) --> ( 999,   1), goal index: 2430, cost =
 index:  117, (beta,j): ( 131,  15) --> ( 999,   1), goal index: 2436, cost =
 index:  118, (beta,j): ( 131,   1) --> ( 999,   1), goal index: 2438, cost =
 index:  119, (beta,j): ( 132,  15) --> ( 999,   1), goal index: 2439, cost =
 index:  120, (beta,j): ( 132,   1) --> ( 999,   1), goal index: 2449, cost =
 index:  121, (beta,j): ( 133,  15) --> ( 999,   1), goal index: 2450, cost =
 index:  122, (beta,j): ( 133,   1) --> ( 999,   1), goal index: 2461, cost =
 index:  123, (beta,j): ( 134,  15) --> ( 999,   1), goal index: 2472, cost =
 index:  124, (beta,j): ( 134,   1) --> ( 999,   1), goal index: 2484, cost =
 index:  125, (beta,j): ( 135,  15) --> ( 999,   1), goal index: 2502, cost =
 index:  126, (beta,j): ( 135,   1) --> ( 999,   1), goal index: 2518, cost =
 index:  127, (beta,j): ( 136,  15) --> ( 999,   1), goal index: 2524, cost =
 index:  128, (beta,j): ( 136,   1) --> ( 999,   1), goal index: 2534, cost =
 index:  129, (beta,j): ( 137,  15) --> ( 999,   1), goal index: 2542, cost =
 index:  130, (beta,j): ( 137,   1) --> ( 999,   1), goal index: 2548, cost =
 index:  131, (beta,j): ( 138,  15) --> ( 999,   1), goal index: 2559, cost =
 index:  132, (beta,j): ( 138,   1) --> ( 999,   1), goal index: 2569, cost =
 index:  133, (beta,j): ( 139,  15) --> ( 999,   1), goal index: 2588, cost =
 index:  134, (beta,j): ( 139,   1) --> ( 999,   1), goal index: 2602, cost =
 index:  135, (beta,j): ( 140,  15) --> ( 999,   1), goal index: 2619, cost =
 index:  136, (beta,j): ( 140,   1) --> ( 999,   1), goal index: 2637, cost =
 index:  137, (beta,j): ( 141,  15) --> ( 999,   1), goal index: 2651, cost =
 index:  138, (beta,j): ( 141,   1) --> ( 999,   1), goal index: 2673, cost =
 index:  139, (beta,j): ( 142,  15) --> ( 999,   1), goal index: 2691, cost =
 index:  140, (beta,j): ( 142,   1) --> ( 999,   1), goal index: 2705, cost =
 index:  141, (beta,j): ( 143,  15) --> ( 999,   1), goal index: 2718, cost =
 index:  142, (beta,j): ( 143,   1) --> ( 999,   1), goal index: 2729, cost =
 index:  143, (beta,j): ( 144,  15) --> ( 999,   1), goal index: 2739, cost =
 index:  144, (beta,j): ( 144,   1) --> ( 999,   1), goal index: 2758, cost =
 index:  145, (beta,j): ( 145,  15) --> ( 999,   1), goal index: 2763, cost =
 index:  146, (beta,j): ( 145,   1) --> ( 999,   1), goal index: 2782, cost =
 index:  147, (beta,j): ( 146,  15) --> ( 999,   1), goal index: 2793, cost =
 index:  148, (beta,j): ( 146,   1) --> ( 999,   1), goal index: 2808, cost =
 index:  149, (beta,j): ( 147,  15) --> ( 999,   1), goal index: 2822, cost =
 index:  150, (beta,j): ( 147,   1) --> ( 999,   1), goal index: 2840, cost =
 index:  151, (beta,j): ( 148,  15) --> ( 999,   1), goal index: 2852, cost =
 index:  152, (beta,j): ( 148,   1) --> ( 999,   1), goal index: 2859, cost =
 index:  153, (beta,j): ( 149,  15) --> ( 999,   1), goal index: 2874, cost =
 index:  154, (beta,j): ( 149,   1) --> ( 999,   1), goal index: 2890, cost =
 index:  155, (beta,j): ( 150,  15) --> ( 999,   1), goal index: 2901, cost =
 index:  156, (beta,j): ( 150,   1) --> ( 999,   1), goal index: 2909, cost =
 index:  157, (beta,j): ( 151,  15) --> ( 999,   1), goal index: 2920, cost =
 index:  158, (beta,j): ( 151,   1) --> ( 999,   1), goal index: 2930, cost =
 index:  159, (beta,j): ( 152,  15) --> ( 999,   1), goal index: 2933, cost =
 index:  160, (beta,j): ( 152,   1) --> ( 999,   1), goal index: 2943, cost =
 index:  161, (beta,j): ( 153,  15) --> ( 999,   1), goal index: 2952, cost =
 index:  162, (beta,j): ( 153,   1) --> ( 999,   1), goal index: 2966, cost =
 index:  163, (beta,j): ( 154,  15) --> ( 999,   1), goal index: 2980, cost =
 index:  164, (beta,j): ( 154,   1) --> ( 999,   1), goal index: 2992, cost =
 index:  165, (beta,j): ( 155,  15) --> ( 999,   1), goal index: 3005, cost =
 index:  166, (beta,j): ( 155,   1) --> ( 999,   1), goal index: 3028, cost =
 index:  167, (beta,j): ( 156,  15) --> ( 999,   1), goal index: 3042, cost =
 index:  168, (beta,j): ( 156,   1) --> ( 999,   1), goal index: 3055, cost =
 index:  169, (beta,j): ( 157,  15) --> ( 999,   1), goal index: 3067, cost =
 index:  170, (beta,j): ( 157,   1) --> ( 999,   1), goal index: 3078, cost =
 index:  171, (beta,j): ( 158,  15) --> ( 999,   1), goal index: 3090, cost =
 index:  172, (beta,j): ( 158,   1) --> ( 999,   1), goal index: 3102, cost =
 index:  173, (beta,j): ( 159,  15) --> ( 999,   1), goal index: 3111, cost =
 index:  174, (beta,j): ( 159,   1) --> ( 999,   1), goal index: 3135, cost =
 index:  175, (beta,j): ( 160,  15) --> ( 999,   1), goal index: 3147, cost =
 index:  176, (beta,j): ( 160,   1) --> ( 999,   1), goal index: 3151, cost =
 index:  177, (beta,j): ( 161,  15) --> ( 999,   1), goal index: 3166, cost =
 index:  178, (beta,j): ( 161,   1) --> ( 999,   1), goal index: 3176, cost =
 index:  179, (beta,j): ( 162,  15) --> ( 999,   1), goal index: 3194, cost =
 index:  180, (beta,j): ( 162,   1) --> ( 999,   1), goal index: 3198, cost =
 index:  181, (beta,j): ( 163,  15) --> ( 999,   1), goal index: 3216, cost =
 index:  182, (beta,j): ( 163,   1) --> ( 999,   1), goal index: 3222, cost =
 index:  183, (beta,j): ( 164,  15) --> ( 999,   1), goal index: 3224, cost =
 index:  184, (beta,j): ( 164,   1) --> ( 999,   1), goal index: 3233, cost =
 index:  185, (beta,j): ( 165,  15) --> ( 999,   1), goal index: 3240, cost =
 index:  186, (beta,j): ( 165,   1) --> ( 999,   1), goal index: 3249, cost =
 index:  187, (beta,j): ( 166,  15) --> ( 999,   1), goal index: 3257, cost =
 index:  188, (beta,j): ( 166,   1) --> ( 999,   1), goal index: 3268, cost =
 index:  189, (beta,j): ( 167,  15) --> ( 999,   1), goal index: 3286, cost =
 index:  190, (beta,j): ( 167,   1) --> ( 999,   1), goal index: 3296, cost =
 index:  191, (beta,j): ( 168,  15) --> ( 999,   1), goal index: 3308, cost =
 index:  192, (beta,j): ( 168,   1) --> ( 999,   1), goal index: 3317, cost =
 index:  193, (beta,j): ( 169,  15) --> ( 999,   1), goal index: 3332, cost =
 index:  194, (beta,j): ( 169,   1) --> ( 999,   1), goal index: 3348, cost =
 index:  195, (beta,j): ( 170,  15) --> ( 999,   1), goal index: 3358, cost =
 index:  196, (beta,j): ( 170,   1) --> ( 999,   1), goal index: 3369, cost =
 index:  197, (beta,j): ( 171,  15) --> ( 999,   1), goal index: 3383, cost =
 index:  198, (beta,j): ( 171,   1) --> ( 999,   1), goal index: 3395, cost =
 index:  199, (beta,j): ( 172,  15) --> ( 999,   1), goal index: 3415, cost =
 index:  200, (beta,j): ( 172,   1) --> ( 999,   1), goal index: 3421, cost =
 index:  201, (beta,j): ( 173,  15) --> ( 999,   1), goal index: 3439, cost =
 index:  202, (beta,j): ( 173,   1) --> ( 999,   1), goal index: 3457, cost =
 index:  203, (beta,j): ( 174,  15) --> ( 999,   1), goal index: 3468, cost =
 index:  204, (beta,j): ( 174,   1) --> ( 999,   1), goal index: 3483, cost =
 index:  205, (beta,j): ( 175,  15) --> ( 999,   1), goal index: 3497, cost =
 index:  206, (beta,j): ( 175,   1) --> ( 999,   1), goal index: 3509, cost =
 index:  207, (beta,j): ( 176,  15) --> ( 999,   1), goal index: 3524, cost =
 index:  208, (beta,j): ( 176,   1) --> ( 999,   1), goal index: 3536, cost =
 index:  209, (beta,j): ( 177,  15) --> ( 999,   1), goal index: 3549, cost =
 index:  210, (beta,j): ( 177,   1) --> ( 999,   1), goal index: 3554, cost =
 index:  211, (beta,j): ( 178,  15) --> ( 999,   1), goal index: 3560, cost =
 index:  212, (beta,j): ( 178,   1) --> ( 999,   1), goal index: 3569, cost =
 index:  213, (beta,j): ( 179,  15) --> ( 999,   1), goal index: 3586, cost =
 index:  214, (beta,j): ( 179,   1) --> ( 999,   1), goal index: 3597, cost =
 index:  215, (beta,j): ( 180,  15) --> ( 999,   1), goal index: 3608, cost =
 index:  216, (beta,j): ( 180,   1) --> ( 999,   1), goal index: 3620, cost =
 index:  217, (beta,j): ( 181,  15) --> ( 999,   1), goal index: 3628, cost =
 index:  218, (beta,j): ( 181,   1) --> ( 999,   1), goal index: 3641, cost =
 index:  219, (beta,j): ( 182,  15) --> ( 999,   1), goal index: 3651, cost =
 index:  220, (beta,j): ( 182,   1) --> ( 999,   1), goal index: 3667, cost =
 index:  221, (beta,j): ( 183,  15) --> ( 999,   1), goal index: 3677, cost =
 index:  222, (beta,j): ( 183,   1) --> ( 999,   1), goal index: 3684, cost =
 index:  223, (beta,j): ( 184,  15) --> ( 999,   1), goal index: 3692, cost =
 index:  224, (beta,j): ( 184,   1) --> ( 999,   1), goal index: 3700, cost =
 index:  225, (beta,j): ( 185,  15) --> ( 999,   1), goal index: 3710, cost =
 index:  226, (beta,j): ( 185,   1) --> ( 999,   1), goal index: 3722, cost =
 index:  227, (beta,j): ( 186,  15) --> ( 999,   1), goal index: 3729, cost =
 index:  228, (beta,j): ( 186,   1) --> ( 999,   1), goal index: 3732, cost =
 index:  229, (beta,j): ( 187,  15) --> ( 999,   1), goal index: 3740, cost =
 index:  230, (beta,j): ( 187,   1) --> ( 999,   1), goal index: 3748, cost =
 index:  231, (beta,j): ( 188,  15) --> ( 999,   1), goal index: 3750, cost =
 index:  232, (beta,j): ( 188,   1) --> ( 999,   1), goal index: 3756, cost =
 index:  233, (beta,j): ( 189,  15) --> ( 999,   1), goal index: 3764, cost =
 index:  234, (beta,j): ( 189,   1) --> ( 999,   1), goal index: 3766, cost =
 index:  235, (beta,j): ( 190,  15) --> ( 999,   1), goal index: 3771, cost =
 index:  236, (beta,j): ( 190,   1) --> ( 999,   1), goal index: 3773, cost =
 index:  237, (beta,j): ( 191,  15) --> ( 999,   1), goal index: 3780, cost =
 index:  238, (beta,j): ( 191,   1) --> ( 999,   1), goal index: 3788, cost =
 index:  239, (beta,j): ( 192,  15) --> ( 999,   1), goal index: 3799, cost =
 index:  240, (beta,j): ( 192,   1) --> ( 999,   1), goal index: 3807, cost =
 index:  241, (beta,j): ( 193,  15) --> ( 999,   1), goal index: 3812, cost =
 index:  242, (beta,j): ( 193,   1) --> ( 999,   1), goal index: 3829, cost =
 index:  243, (beta,j): ( 194,  15) --> ( 999,   1), goal index: 3842, cost =
 index:  244, (beta,j): ( 194,   1) --> ( 999,   1), goal index: 3855, cost =
 index:  245, (beta,j): ( 195,  15) --> ( 999,   1), goal index: 3871, cost =
 index:  246, (beta,j): ( 195,   1) --> ( 999,   1), goal index: 3884, cost =
 index:  247, (beta,j): ( 196,  15) --> ( 999,   1), goal index: 3899, cost =
 index:  248, (beta,j): ( 196,   1) --> ( 999,   1), goal index: 3912, cost =
 index:  249, (beta,j): ( 197,  15) --> ( 999,   1), goal index: 3928, cost =
 index:  250, (beta,j): ( 197,   1) --> ( 999,   1), goal index: 3943, cost =
 index:  251, (beta,j): ( 198,  15) --> ( 999,   1), goal index: 3957, cost =
 index:  252, (beta,j): ( 198,   1) --> ( 999,   1), goal index: 3971, cost =
 index:  253, (beta,j): ( 199,  15) --> ( 999,   1), goal index: 3985, cost =
 index:  254, (beta,j): ( 199,   1) --> ( 999,   1), goal index: 3996, cost =
 index:  255, (beta,j): ( 200,  15) --> ( 999,   1), goal index: 4012, cost =
 index:  256, (beta,j): ( 200,   1) --> ( 999,   1), goal index: 4022, cost =
 index:  257, (beta,j): ( 201,  15) --> ( 999,   1), goal index: 4037, cost =
 index:  258, (beta,j): ( 201,   1) --> ( 999,   1), goal index: 4048, cost =
 index:  259, (beta,j): ( 202,  15) --> ( 999,   1), goal index: 4064, cost =
 index:  260, (beta,j): ( 202,   1) --> ( 999,   1), goal index: 4079, cost =
 index:  261, (beta,j): ( 203,  15) --> ( 999,   1), goal index: 4093, cost =
 index:  262, (beta,j): ( 203,   1) --> ( 999,   1), goal index: 4107, cost =
 index:  263, (beta,j): ( 204,  15) --> ( 999,   1), goal index: 4119, cost =
 index:  264, (beta,j): ( 204,   1) --> ( 999,   1), goal index: 4133, cost =
 index:  265, (beta,j): ( 205,  15) --> ( 999,   1), goal index: 4146, cost =
 index:  266, (beta,j): ( 205,   1) --> ( 999,   1), goal index: 4156, cost =
 index:  267, (beta,j): ( 206,  15) --> ( 999,   1), goal index: 4165, cost =
 index:  268, (beta,j): ( 206,   1) --> ( 999,   1), goal index: 4171, cost =
 index:  269, (beta,j): ( 207,  15) --> ( 999,   1), goal index: 4178, cost =
 index:  270, (beta,j): ( 207,   1) --> ( 999,   1), goal index: 4185, cost =
 index:  271, (beta,j): ( 208,  15) --> ( 999,   1), goal index: 4191, cost =
 index:  272, (beta,j): ( 208,   1) --> ( 999,   1), goal index: 4201, cost =
 index:  273, (beta,j): ( 209,  15) --> ( 999,   1), goal index: 4208, cost =
 index:  274, (beta,j): ( 209,   1) --> ( 999,   1), goal index: 4216, cost =
 index:  275, (beta,j): ( 210,  15) --> ( 999,   1), goal index: 4223, cost =
 index:  276, (beta,j): ( 210,   1) --> ( 999,   1), goal index: 4229, cost =
 index:  277, (beta,j): ( 211,  15) --> ( 999,   1), goal index: 4238, cost =
 index:  278, (beta,j): ( 211,   1) --> ( 999,   1), goal index: 4246, cost =
 index:  279, (beta,j): ( 212,  15) --> ( 999,   1), goal index: 4252, cost =
 index:  280, (beta,j): ( 212,   1) --> ( 999,   1), goal index: 4257, cost =
 index:  281, (beta,j): ( 213,  15) --> ( 999,   1), goal index: 4264, cost =
 index:  282, (beta,j): ( 213,   1) --> ( 999,   1), goal index: 4275, cost =
 index:  283, (beta,j): ( 214,  15) --> ( 999,   1), goal index: 4282, cost =
 index:  284, (beta,j): ( 214,   1) --> ( 999,   1), goal index: 4288, cost =
 index:  285, (beta,j): ( 215,  15) --> ( 999,   1), goal index: 4299, cost =
 index:  286, (beta,j): ( 215,   1) --> ( 999,   1), goal index: 4308, cost =
 index:  287, (beta,j): ( 216,  15) --> ( 999,   1), goal index: 4318, cost =
 index:  288, (beta,j): ( 216,   1) --> ( 999,   1), goal index: 4325, cost =
 index:  289, (beta,j): ( 217,  15) --> ( 999,   1), goal index: 4334, cost =
 index:  290, (beta,j): ( 217,   1) --> ( 999,   1), goal index: 4343, cost =
 index:  291, (beta,j): ( 218,  15) --> ( 999,   1), goal index: 4354, cost =
 index:  292, (beta,j): ( 218,   1) --> ( 999,   1), goal index: 4361, cost =
 index:  293, (beta,j): ( 219,  15) --> ( 999,   1), goal index: 4374, cost =
 index:  294, (beta,j): ( 219,   1) --> ( 999,   1), goal index: 4385, cost =
 index:  295, (beta,j): ( 220,  15) --> ( 999,   1), goal index: 4397, cost =
 index:  296, (beta,j): ( 220,   1) --> ( 999,   1), goal index: 4406, cost =
 index:  297, (beta,j): ( 221,  15) --> ( 999,   1), goal index: 4417, cost =
 index:  298, (beta,j): ( 221,   1) --> ( 999,   1), goal index: 4430, cost =
 index:  299, (beta,j): ( 222,  15) --> ( 999,   1), goal index: 4443, cost =
 index:  300, (beta,j): ( 222,   1) --> ( 999,   1), goal index: 4455, cost =
 index:  301, (beta,j): ( 223,  15) --> ( 999,   1), goal index: 4467, cost =
 index:  302, (beta,j): ( 223,   1) --> ( 999,   1), goal index: 4479, cost =
 index:  303, (beta,j): ( 224,  15) --> ( 999,   1), goal index: 4497, cost =
 index:  304, (beta,j): ( 224,   1) --> ( 999,   1), goal index: 4511, cost =
 index:  305, (beta,j): ( 225,  15) --> ( 999,   1), goal index: 4530, cost =
 index:  306, (beta,j): ( 225,   1) --> ( 999,   1), goal index: 4547, cost =
 index:  307, (beta,j): ( 226,  15) --> ( 999,   1), goal index: 4563, cost =
 index:  308, (beta,j): ( 226,   1) --> ( 999,   1), goal index: 4579, cost =
 index:  309, (beta,j): ( 227,  15) --> ( 999,   1), goal index: 4595, cost =
 index:  310, (beta,j): ( 227,   1) --> ( 999,   1), goal index: 4609, cost =
 index:  311, (beta,j): ( 228,  15) --> ( 999,   1), goal index: 4620, cost =
 index:  312, (beta,j): ( 228,   1) --> ( 999,   1), goal index: 4631, cost =
 index:  313, (beta,j): ( 229,  15) --> ( 999,   1), goal index: 4639, cost =
 index:  314, (beta,j): ( 229,   1) --> ( 999,   1), goal index: 4647, cost =
 index:  315, (beta,j): ( 230,  15) --> ( 999,   1), goal index: 4656, cost =
 index:  316, (beta,j): ( 230,   1) --> ( 999,   1), goal index: 4665, cost =
 index:  317, (beta,j): ( 231,  15) --> ( 999,   1), goal index: 4674, cost =
 index:  318, (beta,j): ( 231,   1) --> ( 999,   1), goal index: 4681, cost =
 index:  319, (beta,j): ( 232,  15) --> ( 999,   1), goal index: 4688, cost =
