============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, strategy_add_method = 2, progressive_sieve = 1

 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index:    2, (beta,j): (  79,  13) --> ( 999,   1), goal index:  487, cost =
 index:    3, (beta,j): (  79,  12) --> ( 999,   1), goal index:  511, cost =
 index:    4, (beta,j): (  79,  11) --> ( 999,   1), goal index:  525, cost =
 index:    5, (beta,j): (  79,  10) --> ( 999,   1), goal index:  565, cost =
 index:    6, (beta,j): (  79,   9) --> ( 999,   1), goal index:  600, cost =
 index:    7, (beta,j): (  79,   7) --> ( 999,   1), goal index:  614, cost =
 index:    8, (beta,j): (  79,   6) --> ( 999,   1), goal index:  638, cost =
 index:   23, (beta,j): ( 117,   7) --> ( 999,   1), goal index: 1003, cost =
 index:   24, (beta,j): ( 117,   3) --> ( 999,   1), goal index: 1063, cost =
 index:   25, (beta,j): ( 119,   1) --> ( 999,   1), goal index: 1049, cost =
 index:   26, (beta,j): ( 125,   3) --> ( 999,   1), goal index: 1071, cost =
 index:   27, (beta,j): ( 130,  15) --> ( 999,   1), goal index: 1096, cost =
 index:   28, (beta,j): ( 131,   1) --> ( 999,   1), goal index: 1115, cost =
 index:   29, (beta,j): ( 136,   2) --> ( 999,   1), goal index: 1138, cost =
 index:   30, (beta,j): ( 139,   3) --> ( 999,   1), goal index: 1164, cost =
 index:   31, (beta,j): ( 140,  15) --> ( 999,   1), goal index: 1174, cost =
 index:   32, (beta,j): ( 144,   3) --> ( 999,   1), goal index: 1198, cost =
 index:   33, (beta,j): ( 145,  15) --> ( 999,   1), goal index: 1219, cost =
 index:   34, (beta,j): ( 149,   3) --> ( 999,   1), goal index: 1248, cost =
 index:   35, (beta,j): ( 150,  15) --> ( 999,   1), goal index: 1263, cost =
 index:   36, (beta,j): ( 150,   1) --> ( 999,   1), goal index: 1284, cost =
 index:   37, (beta,j): ( 151,   1) --> ( 999,   1), goal index: 1302, cost =
 index:   38, (beta,j): ( 152,   2) --> ( 999,   1), goal index: 1328, cost =
 index:   39, (beta,j): ( 154,   1) --> ( 999,   1), goal index: 1348, cost =
 index:   40, (beta,j): ( 156,   1) --> ( 999,   1), goal index: 1365, cost =
 index:   41, (beta,j): ( 157,   1) --> ( 999,   1), goal index: 1387, cost =
 index:   42, (beta,j): ( 158,  15) --> ( 999,   1), goal index: 1392, cost =
 index:   43, (beta,j): ( 159,   2) --> ( 999,   1), goal index: 1394, cost =
 index:   44, (beta,j): ( 161,   1) --> ( 999,   1), goal index: 1410, cost =
 index:   45, (beta,j): ( 163,  15) --> ( 999,   1), goal index: 1425, cost =
 index:   46, (beta,j): ( 164,  15) --> ( 999,   1), goal index: 1443, cost =
 index:   47, (beta,j): ( 165,  15) --> ( 999,   1), goal index: 1456, cost =
 index:   48, (beta,j): ( 166,   1) --> ( 999,   1), goal index: 1480, cost =
 index:   49, (beta,j): ( 167,   1) --> ( 999,   1), goal index: 1501, cost =
 index:   50, (beta,j): ( 168,  15) --> ( 999,   1), goal index: 1521, cost =
 index:   51, (beta,j): ( 169,   1) --> ( 999,   1), goal index: 1531, cost =
 index:   52, (beta,j): ( 173,  15) --> ( 999,   1), goal index: 1550, cost =
 index:   53, (beta,j): ( 175,   1) --> ( 999,   1), goal index: 1569, cost =
 index:   54, (beta,j): ( 177,   1) --> ( 999,   1), goal index: 1582, cost =
 index:   55, (beta,j): ( 179,   1) --> ( 999,   1), goal index: 1600, cost =
 index:   56, (beta,j): ( 182,   2) --> ( 999,   1), goal index: 1616, cost =
 index:   57, (beta,j): ( 183,   3) --> ( 999,   1), goal index: 1632, cost =
 index:   58, (beta,j): ( 184,   2) --> ( 999,   1), goal index: 1652, cost =
 index:   59, (beta,j): ( 184,   1) --> ( 999,   1), goal index: 1673, cost =
 index:   60, (beta,j): ( 185,  15) --> ( 999,   1), goal index: 1691, cost =
 index:   61, (beta,j): ( 187,   1) --> ( 999,   1), goal index: 1693, cost =
 index:   62, (beta,j): ( 188,   1) --> ( 999,   1), goal index: 1697, cost =
 index:   63, (beta,j): ( 190,  15) --> ( 999,   1), goal index: 1711, cost =
 index:   64, (beta,j): ( 191,   3) --> ( 999,   1), goal index: 1724, cost =
 index:   65, (beta,j): ( 191,   1) --> ( 999,   1), goal index: 1734, cost =
 index:   66, (beta,j): ( 192,  15) --> ( 999,   1), goal index: 1753, cost =
 index:   67, (beta,j): ( 194,  15) --> ( 999,   1), goal index: 1768, cost =
 index:   68, (beta,j): ( 194,   1) --> ( 999,   1), goal index: 1786, cost =
 index:   69, (beta,j): ( 195,  15) --> ( 999,   1), goal index: 1801, cost =
 index:   70, (beta,j): ( 196,   1) --> ( 999,   1), goal index: 1816, cost =
 index:   71, (beta,j): ( 197,  15) --> ( 999,   1), goal index: 1831, cost =
 index:   72, (beta,j): ( 197,   1) --> ( 999,   1), goal index: 1849, cost =
 index:   73, (beta,j): ( 198,   1) --> ( 999,   1), goal index: 1866, cost =
 index:   74, (beta,j): ( 200,  15) --> ( 999,   1), goal index: 1891, cost =
 index:   75, (beta,j): ( 200,   1) --> ( 999,   1), goal index: 1912, cost =
 index:   76, (beta,j): ( 203,   2) --> ( 999,   1), goal index: 1935, cost =
 index:   77, (beta,j): ( 204,  15) --> ( 999,   1), goal index: 1955, cost =
 index:   78, (beta,j): ( 205,  15) --> ( 999,   1), goal index: 1975, cost =
 index:   79, (beta,j): ( 206,  15) --> ( 999,   1), goal index: 1998, cost =
 index:   80, (beta,j): ( 207,  15) --> ( 999,   1), goal index: 2016, cost =
 index:   81, (beta,j): ( 207,   1) --> ( 999,   1), goal index: 2021, cost =
 index:   82, (beta,j): ( 208,  15) --> ( 999,   1), goal index: 2033, cost =
 index:   83, (beta,j): ( 209,   1) --> ( 999,   1), goal index: 2040, cost =
 index:   84, (beta,j): ( 210,  15) --> ( 999,   1), goal index: 2049, cost =
 index:   85, (beta,j): ( 211,   1) --> ( 999,   1), goal index: 2056, cost =
 index:   86, (beta,j): ( 212,   1) --> ( 999,   1), goal index: 2065, cost =
 index:   87, (beta,j): ( 213,  15) --> ( 999,   1), goal index: 2075, cost =
 index:   88, (beta,j): ( 213,   1) --> ( 999,   1), goal index: 2093, cost =
 index:   89, (beta,j): ( 214,  15) --> ( 999,   1), goal index: 2110, cost =
 index:   90, (beta,j): ( 214,   1) --> ( 999,   1), goal index: 2116, cost =
 index:   91, (beta,j): ( 215,  15) --> ( 999,   1), goal index: 2127, cost =
 index:   92, (beta,j): ( 215,   1) --> ( 999,   1), goal index: 2140, cost =
 index:   93, (beta,j): ( 216,  15) --> ( 999,   1), goal index: 2154, cost =
 index:   94, (beta,j): ( 216,   1) --> ( 999,   1), goal index: 2162, cost =
 index:   95, (beta,j): ( 217,  15) --> ( 999,   1), goal index: 2174, cost =
 index:   96, (beta,j): ( 217,   1) --> ( 999,   1), goal index: 2182, cost =
 index:   97, (beta,j): ( 218,  15) --> ( 999,   1), goal index: 2189, cost =
 index:   98, (beta,j): ( 218,   1) --> ( 999,   1), goal index: 2203, cost =
 index:   99, (beta,j): ( 219,  15) --> ( 999,   1), goal index: 2218, cost =
 index:  100, (beta,j): ( 219,   1) --> ( 999,   1), goal index: 2224, cost =
 index:  101, (beta,j): ( 220,  15) --> ( 999,   1), goal index: 2235, cost =
 index:  102, (beta,j): ( 220,   1) --> ( 999,   1), goal index: 2250, cost =
 index:  103, (beta,j): ( 221,  15) --> ( 999,   1), goal index: 2260, cost =
 index:  104, (beta,j): ( 221,   1) --> ( 999,   1), goal index: 2282, cost =
 index:  105, (beta,j): ( 222,  15) --> ( 999,   1), goal index: 2303, cost =
 index:  106, (beta,j): ( 222,   1) --> ( 999,   1), goal index: 2327, cost =
 index:  107, (beta,j): ( 223,  15) --> ( 999,   1), goal index: 2344, cost =
 index:  108, (beta,j): ( 223,   1) --> ( 999,   1), goal index: 2362, cost =
 index:  109, (beta,j): ( 224,  15) --> ( 999,   1), goal index: 2382, cost =
 index:  110, (beta,j): ( 224,   1) --> ( 999,   1), goal index: 2405, cost =
 index:  111, (beta,j): ( 225,  15) --> ( 999,   1), goal index: 2430, cost =
 index:  112, (beta,j): ( 225,   1) --> ( 999,   1), goal index: 2447, cost =
 index:  113, (beta,j): ( 226,  15) --> ( 999,   1), goal index: 2470, cost =
 index:  114, (beta,j): ( 226,   1) --> ( 999,   1), goal index: 2490, cost =
 index:  115, (beta,j): ( 227,  15) --> ( 999,   1), goal index: 2509, cost =
 index:  116, (beta,j): ( 227,   1) --> ( 999,   1), goal index: 2527, cost =
 index:  117, (beta,j): ( 228,  15) --> ( 999,   1), goal index: 2546, cost =
 index:  118, (beta,j): ( 228,   1) --> ( 999,   1), goal index: 2563, cost =
 index:  119, (beta,j): ( 229,  15) --> ( 999,   1), goal index: 2578, cost =
 index:  120, (beta,j): ( 229,   1) --> ( 999,   1), goal index: 2592, cost =
 index:  121, (beta,j): ( 230,  15) --> ( 999,   1), goal index: 2609, cost =
 index:  122, (beta,j): ( 230,   1) --> ( 999,   1), goal index: 2626, cost =
 index:  123, (beta,j): ( 231,  15) --> ( 999,   1), goal index: 2640, cost =
 index:  124, (beta,j): ( 231,   1) --> ( 999,   1), goal index: 2656, cost =
 index:  125, (beta,j): ( 232,  15) --> ( 999,   1), goal index: 2668, cost =
 index:  126, (beta,j): ( 232,   1) --> ( 999,   1), goal index: 2682, cost =
 index:  127, (beta,j): ( 233,  15) --> ( 999,   1), goal index: 2693, cost =
 index:  128, (beta,j): ( 233,   1) --> ( 999,   1), goal index: 2709, cost =
 index:  129, (beta,j): ( 234,  15) --> ( 999,   1), goal index: 2722, cost =
 index:  130, (beta,j): ( 234,   1) --> ( 999,   1), goal index: 2732, cost =
 index:  131, (beta,j): ( 235,  15) --> ( 999,   1), goal index: 2746, cost =
 index:  132, (beta,j): ( 235,   1) --> ( 999,   1), goal index: 2746, cost =
 index:  133, (beta,j): ( 236,  15) --> ( 999,   1), goal index: 2756, cost =
 index:  134, (beta,j): ( 236,   1) --> ( 999,   1), goal index: 2768, cost =
 index:  135, (beta,j): ( 237,  15) --> ( 999,   1), goal index: 2775, cost =
 index:  136, (beta,j): ( 237,   1) --> ( 999,   1), goal index: 2784, cost =
 index:  137, (beta,j): ( 238,  15) --> ( 999,   1), goal index: 2797, cost =
 index:  138, (beta,j): ( 238,   1) --> ( 999,   1), goal index: 2805, cost =
 index:  139, (beta,j): ( 239,  15) --> ( 999,   1), goal index: 2818, cost =
 index:  140, (beta,j): ( 239,   1) --> ( 999,   1), goal index: 2826, cost =
 index:  141, (beta,j): ( 240,  15) --> ( 999,   1), goal index: 2837, cost =
 index:  142, (beta,j): ( 240,   1) --> ( 999,   1), goal index: 2847, cost =
 index:  143, (beta,j): ( 241,  15) --> ( 999,   1), goal index: 2863, cost =
 index:  144, (beta,j): ( 241,   1) --> ( 999,   1), goal index: 2878, cost =
 index:  145, (beta,j): ( 242,  15) --> ( 999,   1), goal index: 2894, cost =
 index:  146, (beta,j): ( 242,   1) --> ( 999,   1), goal index: 2910, cost =
 index:  147, (beta,j): ( 243,  15) --> ( 999,   1), goal index: 2927, cost =
 index:  148, (beta,j): ( 243,   1) --> ( 999,   1), goal index: 2941, cost =
 index:  149, (beta,j): ( 244,  15) --> ( 999,   1), goal index: 2956, cost =
 index:  150, (beta,j): ( 244,   1) --> ( 999,   1), goal index: 2970, cost =
 index:  151, (beta,j): ( 245,  15) --> ( 999,   1), goal index: 2977, cost =
 index:  152, (beta,j): ( 245,   1) --> ( 999,   1), goal index: 2992, cost =
 index:  153, (beta,j): ( 246,  15) --> ( 999,   1), goal index: 3007, cost =
 index:  154, (beta,j): ( 246,   1) --> ( 999,   1), goal index: 3016, cost =
 index:  155, (beta,j): ( 247,  15) --> ( 999,   1), goal index: 3024, cost =
 index:  156, (beta,j): ( 247,   1) --> ( 999,   1), goal index: 3039, cost =
 index:  157, (beta,j): ( 248,  15) --> ( 999,   1), goal index: 3050, cost =
 index:  158, (beta,j): ( 248,   1) --> ( 999,   1), goal index: 3062, cost =
 index:  159, (beta,j): ( 249,  15) --> ( 999,   1), goal index: 3075, cost =
 index:  160, (beta,j): ( 249,   1) --> ( 999,   1), goal index: 3087, cost =
 index:  161, (beta,j): ( 250,  15) --> ( 999,   1), goal index: 3098, cost =
 index:  162, (beta,j): ( 250,   1) --> ( 999,   1), goal index: 3112, cost =
 index:  163, (beta,j): ( 251,  15) --> ( 999,   1), goal index: 3122, cost =
 index:  164, (beta,j): ( 251,   1) --> ( 999,   1), goal index: 3131, cost =
 index:  165, (beta,j): ( 252,  15) --> ( 999,   1), goal index: 3144, cost =
 index:  166, (beta,j): ( 252,   1) --> ( 999,   1), goal index: 3155, cost =
 index:  167, (beta,j): ( 253,  15) --> ( 999,   1), goal index: 3171, cost =
 index:  168, (beta,j): ( 253,   1) --> ( 999,   1), goal index: 3190, cost =
 index:  169, (beta,j): ( 254,  15) --> ( 999,   1), goal index: 3208, cost =
 index:  170, (beta,j): ( 254,   1) --> ( 999,   1), goal index: 3220, cost =
 index:  171, (beta,j): ( 255,  15) --> ( 999,   1), goal index: 3240, cost =
 index:  172, (beta,j): ( 255,   1) --> ( 999,   1), goal index: 3259, cost =
 index:  173, (beta,j): ( 256,  15) --> ( 999,   1), goal index: 3274, cost =
 index:  174, (beta,j): ( 256,   1) --> ( 999,   1), goal index: 3292, cost =
 index:  175, (beta,j): ( 257,  15) --> ( 999,   1), goal index: 3309, cost =
 index:  176, (beta,j): ( 257,   1) --> ( 999,   1), goal index: 3329, cost =
 index:  177, (beta,j): ( 258,  15) --> ( 999,   1), goal index: 3344, cost =
 index:  178, (beta,j): ( 258,   1) --> ( 999,   1), goal index: 3358, cost =
 index:  179, (beta,j): ( 259,  15) --> ( 999,   1), goal index: 3369, cost =
 index:  180, (beta,j): ( 259,   1) --> ( 999,   1), goal index: 3386, cost =
 index:  181, (beta,j): ( 260,  15) --> ( 999,   1), goal index: 3398, cost =
 index:  182, (beta,j): ( 260,   1) --> ( 999,   1), goal index: 3416, cost =
 index:  183, (beta,j): ( 261,  15) --> ( 999,   1), goal index: 3430, cost =
 index:  184, (beta,j): ( 261,   1) --> ( 999,   1), goal index: 3441, cost =
 index:  185, (beta,j): ( 262,  15) --> ( 999,   1), goal index: 3458, cost =
 index:  186, (beta,j): ( 262,   1) --> ( 999,   1), goal index: 3475, cost =
 index:  187, (beta,j): ( 263,  15) --> ( 999,   1), goal index: 3492, cost =
 index:  188, (beta,j): ( 263,   1) --> ( 999,   1), goal index: 3512, cost =
 index:  189, (beta,j): ( 264,  15) --> ( 999,   1), goal index: 3530, cost =
 index:  190, (beta,j): ( 264,   1) --> ( 999,   1), goal index: 3545, cost =
 index:  191, (beta,j): ( 265,  15) --> ( 999,   1), goal index: 3561, cost =
 index:  192, (beta,j): ( 265,   1) --> ( 999,   1), goal index: 3578, cost =
 index:  193, (beta,j): ( 266,  15) --> ( 999,   1), goal index: 3596, cost =
 index:  194, (beta,j): ( 266,   1) --> ( 999,   1), goal index: 3618, cost =
 index:  195, (beta,j): ( 267,  15) --> ( 999,   1), goal index: 3635, cost =
 index:  196, (beta,j): ( 267,   1) --> ( 999,   1), goal index: 3659, cost =
 index:  197, (beta,j): ( 268,  15) --> ( 999,   1), goal index: 3682, cost =
 index:  198, (beta,j): ( 268,   1) --> ( 999,   1), goal index: 3709, cost =
 index:  199, (beta,j): ( 269,  15) --> ( 999,   1), goal index: 3726, cost =
 index:  200, (beta,j): ( 269,   1) --> ( 999,   1), goal index: 3748, cost =
 index:  201, (beta,j): ( 270,  15) --> ( 999,   1), goal index: 3760, cost =
 index:  202, (beta,j): ( 270,   1) --> ( 999,   1), goal index: 3764, cost =
 index:  203, (beta,j): ( 271,  15) --> ( 999,   1), goal index: 3769, cost =
 index:  204, (beta,j): ( 271,   1) --> ( 999,   1), goal index: 3772, cost =
 index:  205, (beta,j): ( 272,  15) --> ( 999,   1), goal index: 3775, cost =
 index:  206, (beta,j): ( 272,   1) --> ( 999,   1), goal index: 3781, cost =
 index:  207, (beta,j): ( 273,  15) --> ( 999,   1), goal index: 3787, cost =
 index:  208, (beta,j): ( 273,   1) --> ( 999,   1), goal index: 3793, cost =
 index:  209, (beta,j): ( 274,  15) --> ( 999,   1), goal index: 3794, cost =
 index:  210, (beta,j): ( 274,   1) --> ( 999,   1), goal index: 3796, cost =
 index:  211, (beta,j): ( 275,  15) --> ( 999,   1), goal index: 3797, cost =
 index:  212, (beta,j): ( 275,   1) --> ( 999,   1), goal index: 3801, cost =
 index:  213, (beta,j): ( 276,  15) --> ( 999,   1), goal index: 3804, cost =
 index:  214, (beta,j): ( 276,   1) --> ( 999,   1), goal index: 3797, cost =
 index:  215, (beta,j): ( 277,  15) --> ( 999,   1), goal index: 3796, cost =
 index:  216, (beta,j): ( 277,   1) --> ( 999,   1), goal index: 3801, cost =
 index:  217, (beta,j): ( 278,  15) --> ( 999,   1), goal index: 3807, cost =
 index:  218, (beta,j): ( 278,   1) --> ( 999,   1), goal index: 3812, cost =
 index:  219, (beta,j): ( 279,  15) --> ( 999,   1), goal index: 3820, cost =
 index:  220, (beta,j): ( 279,   1) --> ( 999,   1), goal index: 3832, cost =
 index:  221, (beta,j): ( 280,  15) --> ( 999,   1), goal index: 3841, cost =
 index:  222, (beta,j): ( 280,   1) --> ( 999,   1), goal index: 3854, cost =
 index:  223, (beta,j): ( 281,  15) --> ( 999,   1), goal index: 3872, cost =
 index:  224, (beta,j): ( 281,   1) --> ( 999,   1), goal index: 3888, cost =
 index:  225, (beta,j): ( 282,  15) --> ( 999,   1), goal index: 3911, cost =
 index:  226, (beta,j): ( 282,   1) --> ( 999,   1), goal index: 3931, cost =
 index:  227, (beta,j): ( 283,  15) --> ( 999,   1), goal index: 3956, cost =
 index:  228, (beta,j): ( 283,   1) --> ( 999,   1), goal index: 3981, cost =
 index:  229, (beta,j): ( 284,  15) --> ( 999,   1), goal index: 4001, cost =
 index:  230, (beta,j): ( 284,   1) --> ( 999,   1), goal index: 4017, cost =
 index:  231, (beta,j): ( 285,  15) --> ( 999,   1), goal index: 4040, cost =
 index:  232, (beta,j): ( 285,   1) --> ( 999,   1), goal index: 4063, cost =
 index:  233, (beta,j): ( 286,  15) --> ( 999,   1), goal index: 4089, cost =
 index:  234, (beta,j): ( 286,   1) --> ( 999,   1), goal index: 4122, cost =
 index:  235, (beta,j): ( 287,  15) --> ( 999,   1), goal index: 4155, cost =
 index:  236, (beta,j): ( 287,   1) --> ( 999,   1), goal index: 4188, cost =
 index:  237, (beta,j): ( 288,  15) --> ( 999,   1), goal index: 4235, cost =
 index:  238, (beta,j): ( 288,   1) --> ( 999,   1), goal index: 4280, cost =
 index:  239, (beta,j): ( 289,  15) --> ( 999,   1), goal index: 4320, cost =
 index:  240, (beta,j): ( 289,   1) --> ( 999,   1), goal index: 4355, cost =
 index:  241, (beta,j): ( 290,  15) --> ( 999,   1), goal index: 4378, cost =
 index:  242, (beta,j): ( 290,   1) --> ( 999,   1), goal index: 4395, cost =
 index:  243, (beta,j): ( 291,  15) --> ( 999,   1), goal index: 4403, cost =
 index:  244, (beta,j): ( 291,   1) --> ( 999,   1), goal index: 4406, cost =
 index:  245, (beta,j): ( 292,  15) --> ( 999,   1), goal index: 4411, cost =
 index:  246, (beta,j): ( 292,   1) --> ( 999,   1), goal index: 4419, cost =
 index:  247, (beta,j): ( 293,  15) --> ( 999,   1), goal index: 4428, cost =
 index:  248, (beta,j): ( 293,   1) --> ( 999,   1), goal index: 4432, cost =
 index:  249, (beta,j): ( 294,  15) --> ( 999,   1), goal index: 4436, cost =
 index:  250, (beta,j): ( 294,   1) --> ( 999,   1), goal index: 4445, cost =
 index:  251, (beta,j): ( 295,  15) --> ( 999,   1), goal index: 4451, cost =
 index:  252, (beta,j): ( 295,   1) --> ( 999,   1), goal index: 4472, cost =
 index:  253, (beta,j): ( 296,  15) --> ( 999,   1), goal index: 4492, cost =
 index:  254, (beta,j): ( 296,   1) --> ( 999,   1), goal index: 4505, cost =
 index:  255, (beta,j): ( 297,  15) --> ( 999,   1), goal index: 4523, cost =
 index:  256, (beta,j): ( 297,   1) --> ( 999,   1), goal index: 4543, cost =
 index:  257, (beta,j): ( 298,  15) --> ( 999,   1), goal index: 4560, cost =
 index:  258, (beta,j): ( 298,   1) --> ( 999,   1), goal index: 4587, cost =
 index:  259, (beta,j): ( 299,  15) --> ( 999,   1), goal index: 4598, cost =
 index:  260, (beta,j): ( 299,   1) --> ( 999,   1), goal index: 4635, cost =
 index:  261, (beta,j): ( 300,  15) --> ( 999,   1), goal index: 4649, cost =
 index:  262, (beta,j): ( 300,   1) --> ( 999,   1), goal index: 4695, cost =
 index:  263, (beta,j): ( 301,  15) --> ( 999,   1), goal index: 4686, cost =
 index:  264, (beta,j): ( 301,   1) --> ( 999,   1), goal index: 4727, cost =
 index:  265, (beta,j): ( 302,  15) --> ( 999,   1), goal index: 4711, cost =
 index:  266, (beta,j): ( 302,   1) --> ( 999,   1), goal index: 4772, cost =
 index:  267, (beta,j): ( 303,  15) --> ( 999,   1), goal index: 4800, cost =
 index:  268, (beta,j): ( 303,   1) --> ( 999,   1), goal index: 4856, cost =
 index:  269, (beta,j): ( 304,  15) --> ( 999,   1), goal index: 4840, cost =
 index:  270, (beta,j): ( 304,   1) --> ( 999,   1), goal index: 4854, cost =
 index:  271, (beta,j): ( 305,  15) --> ( 999,   1), goal index: 4862, cost =
 index:  272, (beta,j): ( 305,   1) --> ( 999,   1), goal index: 4901, cost =
 index:  273, (beta,j): ( 306,  15) --> ( 999,   1), goal index: 4940, cost =
 index:  274, (beta,j): ( 306,   1) --> ( 999,   1), goal index: 4983, cost =
 index:  275, (beta,j): ( 307,  15) --> ( 999,   1), goal index: 5030, cost =
 index:  276, (beta,j): ( 307,   1) --> ( 999,   1), goal index: 5068, cost =
 index:  277, (beta,j): ( 308,  15) --> ( 999,   1), goal index: 5134, cost =
 index:  278, (beta,j): ( 308,   1) --> ( 999,   1), goal index: 5228, cost =
 index:  279, (beta,j): ( 309,  15) --> ( 999,   1), goal index: 5316, cost =
 index:  280, (beta,j): ( 309,   1) --> ( 999,   1), goal index: 5390, cost =
 index:  281, (beta,j): ( 310,  15) --> ( 999,   1), goal index: 5454, cost =
 index:  282, (beta,j): ( 310,   1) --> ( 999,   1), goal index: 5511, cost =
 index:  283, (beta,j): ( 311,  15) --> ( 999,   1), goal index: 5542, cost =
 index:  284, (beta,j): ( 311,   1) --> ( 999,   1), goal index: 5556, cost =
 index:  285, (beta,j): ( 312,  15) --> ( 999,   1), goal index: 5571, cost =
 index:  286, (beta,j): ( 312,   1) --> ( 999,   1), goal index: 5563, cost =
 index:  287, (beta,j): ( 313,  15) --> ( 999,   1), goal index: 5580, cost =
 index:  288, (beta,j): ( 313,   1) --> ( 999,   1), goal index: 5591, cost =
 index:  289, (beta,j): ( 314,  15) --> ( 999,   1), goal index: 5611, cost =
 index:  290, (beta,j): ( 314,   1) --> ( 999,   1), goal index: 5625, cost =
 index:  291, (beta,j): ( 315,  15) --> ( 999,   1), goal index: 5510, cost =
 index:  292, (beta,j): ( 315,   1) --> ( 999,   1), goal index: 5526, cost =
 index:  293, (beta,j): ( 316,  15) --> ( 999,   1), goal index: 5571, cost =
 index:  294, (beta,j): ( 316,   1) --> ( 999,   1), goal index: 5624, cost =
 index:  295, (beta,j): ( 317,  15) --> ( 999,   1), goal index: 5609, cost =
 index:  296, (beta,j): ( 317,   1) --> ( 999,   1), goal index: 5623, cost =
 index:  297, (beta,j): ( 318,  15) --> ( 999,   1), goal index: 5620, cost =
 index:  298, (beta,j): ( 318,   1) --> ( 999,   1), goal index: 5553, cost =
 index:  299, (beta,j): ( 319,  15) --> ( 999,   1), goal index: 5575, cost =
 index:  300, (beta,j): ( 319,   1) --> ( 999,   1), goal index: 5606, cost =
 index:  301, (beta,j): ( 320,  15) --> ( 999,   1), goal index: 5665, cost =
 index:  302, (beta,j): ( 320,   1) --> ( 999,   1), goal index: 5686, cost =
 index:  303, (beta,j): ( 321,  15) --> ( 999,   1), goal index: 5694, cost =
 index:  304, (beta,j): ( 321,   1) --> ( 999,   1), goal index: 5700, cost =
 index:  305, (beta,j): ( 322,  15) --> ( 999,   1), goal index: 5706, cost =
 index:  306, (beta,j): ( 322,   1) --> ( 999,   1), goal index: 5714, cost =
 index:  307, (beta,j): ( 323,  15) --> ( 999,   1), goal index: 5718, cost =
 index:  308, (beta,j): ( 323,   1) --> ( 999,   1), goal index: 5745, cost =
 index:  309, (beta,j): ( 324,  15) --> ( 999,   1), goal index: 5721, cost =
 index:  310, (beta,j): ( 324,   1) --> ( 999,   1), goal index: 5718, cost =
 index:  311, (beta,j): ( 325,  15) --> ( 999,   1), goal index: 5751, cost =
 index:  312, (beta,j): ( 325,   1) --> ( 999,   1), goal index: 5762, cost =
 index:  313, (beta,j): ( 326,  15) --> ( 999,   1), goal index: 5815, cost =
 index:  314, (beta,j): ( 326,   1) --> ( 999,   1), goal index: 5797, cost =
 index:  315, (beta,j): ( 327,  15) --> ( 999,   1), goal index: 5840, cost =
 index:  316, (beta,j): ( 327,   1) --> ( 999,   1), goal index: 5819, cost =
 index:  317, (beta,j): ( 328,  15) --> ( 999,   1), goal index: 5882, cost =
