============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 0.000000e+00,  slope_prec = 0.000000e+00, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1

 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index:    2, (beta,j): (  79,  13) --> ( 999,   1), goal index:  731, cost =
 index:    3, (beta,j): (  79,  12) --> ( 999,   1), goal index: 1162, cost =
 index:    4, (beta,j): (  79,  11) --> ( 999,   1), goal index: 1587, cost =
 index:    5, (beta,j): (  79,   7) --> ( 999,   1), goal index: 2036, cost =
 index:    6, (beta,j): (  79,   6) --> ( 999,   1), goal index: 2467, cost =
 index:    7, (beta,j): (  80,   1) --> ( 999,   1), goal index: 2919, cost =
 index:    8, (beta,j): (  81,   2) --> ( 999,   1), goal index: 3361, cost =
 index:  175, (beta,j): ( 157,   4) --> ( 999,   1), goal index: 61366, cost =
 index:  176, (beta,j): ( 158,   4) --> ( 999,   1), goal index: 61620, cost =
 index:  177, (beta,j): ( 159,  10) --> ( 999,   1), goal index: 61875, cost =
 index:  178, (beta,j): ( 159,   7) --> ( 999,   1), goal index: 62156, cost =
 index:  179, (beta,j): ( 159,   3) --> ( 999,   1), goal index: 62403, cost =
 index:  180, (beta,j): ( 159,   2) --> ( 999,   1), goal index: 62689, cost =
 index:  181, (beta,j): ( 159,   1) --> ( 999,   1), goal index: 62932, cost =
 index:  182, (beta,j): ( 160,  13) --> ( 999,   1), goal index: 63180, cost =
 index:  183, (beta,j): ( 160,   6) --> ( 999,   1), goal index: 63423, cost =
 index:  184, (beta,j): ( 160,   4) --> ( 999,   1), goal index: 63695, cost =
 index:  185, (beta,j): ( 160,   2) --> ( 999,   1), goal index: 63944, cost =
 index:  186, (beta,j): ( 161,   3) --> ( 999,   1), goal index: 64197, cost =
 index:  187, (beta,j): ( 161,   2) --> ( 999,   1), goal index: 64435, cost =
 index:  188, (beta,j): ( 162,  12) --> ( 999,   1), goal index: 64675, cost =
 index:  189, (beta,j): ( 163,  13) --> ( 999,   1), goal index: 64919, cost =
 index:  190, (beta,j): ( 163,   8) --> ( 999,   1), goal index: 65193, cost =
 index:  191, (beta,j): ( 164,   9) --> ( 999,   1), goal index: 65442, cost =
 index:  192, (beta,j): ( 164,   5) --> ( 999,   1), goal index: 65686, cost =
 index:  193, (beta,j): ( 165,  14) --> ( 999,   1), goal index: 65908, cost =
 index:  194, (beta,j): ( 166,   5) --> ( 999,   1), goal index: 66136, cost =
 index:  195, (beta,j): ( 167,  13) --> ( 999,   1), goal index: 66371, cost =
 index:  196, (beta,j): ( 167,   6) --> ( 999,   1), goal index: 66590, cost =
 index:  197, (beta,j): ( 168,  13) --> ( 999,   1), goal index: 66800, cost =
 index:  198, (beta,j): ( 168,   8) --> ( 999,   1), goal index: 67040, cost =
 index:  199, (beta,j): ( 169,  15) --> ( 999,   1), goal index: 67258, cost =
 index:  200, (beta,j): ( 169,  14) --> ( 999,   1), goal index: 67486, cost =
 index:  201, (beta,j): ( 169,  12) --> ( 999,   1), goal index: 67718, cost =
 index:  202, (beta,j): ( 169,   6) --> ( 999,   1), goal index: 67937, cost =
 index:  203, (beta,j): ( 169,   3) --> ( 999,   1), goal index: 68160, cost =
 index:  204, (beta,j): ( 170,   3) --> ( 999,   1), goal index: 68383, cost =
 index:  205, (beta,j): ( 171,   4) --> ( 999,   1), goal index: 68618, cost =
 index:  206, (beta,j): ( 172,  15) --> ( 999,   1), goal index: 68825, cost =
 index:  207, (beta,j): ( 172,  11) --> ( 999,   1), goal index: 69034, cost =
 index:  208, (beta,j): ( 172,   1) --> ( 999,   1), goal index: 69229, cost =
 index:  209, (beta,j): ( 173,   6) --> ( 999,   1), goal index: 69434, cost =
 index:  210, (beta,j): ( 174,  12) --> ( 999,   1), goal index: 69662, cost =
 index:  211, (beta,j): ( 174,  11) --> ( 999,   1), goal index: 69883, cost =
 index:  212, (beta,j): ( 174,   7) --> ( 999,   1), goal index: 70098, cost =
 index:  213, (beta,j): ( 174,   4) --> ( 999,   1), goal index: 70336, cost =
 index:  214, (beta,j): ( 175,  14) --> ( 999,   1), goal index: 70568, cost =
 index:  215, (beta,j): ( 175,   1) --> ( 999,   1), goal index: 70780, cost =
 index:  216, (beta,j): ( 176,  14) --> ( 999,   1), goal index: 70984, cost =
 index:  217, (beta,j): ( 176,  11) --> ( 999,   1), goal index: 71166, cost =
 index:  218, (beta,j): ( 176,   9) --> ( 999,   1), goal index: 71392, cost =
 index:  219, (beta,j): ( 176,   3) --> ( 999,   1), goal index: 71618, cost =
 index:  220, (beta,j): ( 176,   1) --> ( 999,   1), goal index: 71831, cost =
 index:  221, (beta,j): ( 177,   7) --> ( 999,   1), goal index: 72042, cost =
 index:  222, (beta,j): ( 177,   1) --> ( 999,   1), goal index: 72253, cost =
 index:  223, (beta,j): ( 178,   8) --> ( 999,   1), goal index: 72429, cost =
 index:  224, (beta,j): ( 178,   6) --> ( 999,   1), goal index: 72623, cost =
 index:  225, (beta,j): ( 178,   1) --> ( 999,   1), goal index: 72827, cost =
 index:  226, (beta,j): ( 179,  13) --> ( 999,   1), goal index: 73012, cost =
 index:  227, (beta,j): ( 180,  13) --> ( 999,   1), goal index: 73198, cost =
 index:  228, (beta,j): ( 181,  13) --> ( 999,   1), goal index: 73378, cost =
 index:  229, (beta,j): ( 181,  10) --> ( 999,   1), goal index: 73577, cost =
 index:  230, (beta,j): ( 181,   8) --> ( 999,   1), goal index: 73777, cost =
 index:  231, (beta,j): ( 181,   5) --> ( 999,   1), goal index: 73929, cost =
 index:  232, (beta,j): ( 181,   3) --> ( 999,   1), goal index: 74138, cost =
 index:  233, (beta,j): ( 183,  12) --> ( 999,   1), goal index: 74316, cost =
 index:  234, (beta,j): ( 183,   6) --> ( 999,   1), goal index: 74493, cost =
 index:  235, (beta,j): ( 183,   5) --> ( 999,   1), goal index: 74682, cost =
 index:  236, (beta,j): ( 184,   2) --> ( 999,   1), goal index: 74849, cost =
 index:  237, (beta,j): ( 185,   9) --> ( 999,   1), goal index: 75050, cost =
 index:  238, (beta,j): ( 186,  14) --> ( 999,   1), goal index: 75233, cost =
 index:  239, (beta,j): ( 186,  10) --> ( 999,   1), goal index: 75380, cost =
 index:  240, (beta,j): ( 186,   5) --> ( 999,   1), goal index: 75568, cost =
 index:  241, (beta,j): ( 187,  12) --> ( 999,   1), goal index: 75742, cost =
 index:  242, (beta,j): ( 187,   5) --> ( 999,   1), goal index: 75921, cost =
 index:  243, (beta,j): ( 187,   4) --> ( 999,   1), goal index: 76087, cost =
 index:  244, (beta,j): ( 187,   3) --> ( 999,   1), goal index: 76275, cost =
 index:  245, (beta,j): ( 187,   2) --> ( 999,   1), goal index: 76441, cost =
 index:  246, (beta,j): ( 188,  10) --> ( 999,   1), goal index: 76594, cost =
 index:  247, (beta,j): ( 188,   6) --> ( 999,   1), goal index: 76765, cost =
 index:  248, (beta,j): ( 188,   5) --> ( 999,   1), goal index: 76941, cost =
 index:  249, (beta,j): ( 188,   2) --> ( 999,   1), goal index: 77086, cost =
 index:  250, (beta,j): ( 189,  13) --> ( 999,   1), goal index: 77244, cost =
 index:  251, (beta,j): ( 189,   7) --> ( 999,   1), goal index: 77414, cost =
 index:  252, (beta,j): ( 189,   6) --> ( 999,   1), goal index: 77574, cost =
 index:  253, (beta,j): ( 189,   4) --> ( 999,   1), goal index: 77773, cost =
 index:  254, (beta,j): ( 190,   6) --> ( 999,   1), goal index: 77944, cost =
 index:  255, (beta,j): ( 191,  15) --> ( 999,   1), goal index: 78079, cost =
 index:  256, (beta,j): ( 191,   8) --> ( 999,   1), goal index: 78230, cost =
 index:  257, (beta,j): ( 191,   5) --> ( 999,   1), goal index: 78377, cost =
 index:  258, (beta,j): ( 191,   4) --> ( 999,   1), goal index: 78532, cost =
 index:  259, (beta,j): ( 192,  15) --> ( 999,   1), goal index: 78661, cost =
 index:  260, (beta,j): ( 192,  14) --> ( 999,   1), goal index: 78791, cost =
 index:  261, (beta,j): ( 192,   8) --> ( 999,   1), goal index: 78932, cost =
 index:  262, (beta,j): ( 192,   3) --> ( 999,   1), goal index: 79088, cost =
 index:  263, (beta,j): ( 193,  12) --> ( 999,   1), goal index: 79221, cost =
 index:  264, (beta,j): ( 193,   8) --> ( 999,   1), goal index: 79392, cost =
 index:  265, (beta,j): ( 193,   1) --> ( 999,   1), goal index: 79532, cost =
 index:  266, (beta,j): ( 194,  12) --> ( 999,   1), goal index: 79695, cost =
 index:  267, (beta,j): ( 195,  14) --> ( 999,   1), goal index: 79857, cost =
 index:  268, (beta,j): ( 195,  11) --> ( 999,   1), goal index: 80004, cost =
 index:  269, (beta,j): ( 195,   7) --> ( 999,   1), goal index: 80164, cost =
 index:  270, (beta,j): ( 195,   6) --> ( 999,   1), goal index: 80308, cost =
 index:  271, (beta,j): ( 195,   3) --> ( 999,   1), goal index: 80456, cost =
 index:  272, (beta,j): ( 196,  15) --> ( 999,   1), goal index: 80595, cost =
 index:  273, (beta,j): ( 196,  11) --> ( 999,   1), goal index: 80741, cost =
 index:  274, (beta,j): ( 196,   8) --> ( 999,   1), goal index: 80871, cost =
 index:  275, (beta,j): ( 197,  15) --> ( 999,   1), goal index: 81011, cost =
 index:  276, (beta,j): ( 197,  12) --> ( 999,   1), goal index: 81125, cost =
 index:  277, (beta,j): ( 197,   9) --> ( 999,   1), goal index: 81256, cost =
 index:  278, (beta,j): ( 197,   6) --> ( 999,   1), goal index: 81381, cost =
 index:  279, (beta,j): ( 197,   2) --> ( 999,   1), goal index: 81512, cost =
 index:  280, (beta,j): ( 198,  10) --> ( 999,   1), goal index: 81645, cost =
 index:  281, (beta,j): ( 198,   5) --> ( 999,   1), goal index: 81777, cost =
 index:  282, (beta,j): ( 199,  14) --> ( 999,   1), goal index: 81907, cost =
 index:  283, (beta,j): ( 199,  10) --> ( 999,   1), goal index: 82032, cost =
 index:  284, (beta,j): ( 199,   9) --> ( 999,   1), goal index: 82173, cost =
 index:  285, (beta,j): ( 199,   4) --> ( 999,   1), goal index: 82326, cost =
 index:  286, (beta,j): ( 199,   3) --> ( 999,   1), goal index: 82443, cost =
 index:  287, (beta,j): ( 200,  15) --> ( 999,   1), goal index: 82569, cost =
 index:  288, (beta,j): ( 200,  14) --> ( 999,   1), goal index: 82659, cost =
 index:  289, (beta,j): ( 200,   4) --> ( 999,   1), goal index: 82782, cost =
 index:  290, (beta,j): ( 200,   2) --> ( 999,   1), goal index: 82913, cost =
 index:  291, (beta,j): ( 201,  13) --> ( 999,   1), goal index: 83025, cost =
 index:  292, (beta,j): ( 201,   7) --> ( 999,   1), goal index: 83160, cost =
 index:  293, (beta,j): ( 201,   6) --> ( 999,   1), goal index: 83265, cost =
 index:  294, (beta,j): ( 202,  13) --> ( 999,   1), goal index: 83374, cost =
 index:  295, (beta,j): ( 202,   4) --> ( 999,   1), goal index: 83476, cost =
 index:  296, (beta,j): ( 203,  15) --> ( 999,   1), goal index: 83587, cost =
 index:  297, (beta,j): ( 203,  11) --> ( 999,   1), goal index: 83673, cost =
 index:  298, (beta,j): ( 203,   9) --> ( 999,   1), goal index: 83786, cost =
 index:  299, (beta,j): ( 203,   5) --> ( 999,   1), goal index: 83908, cost =
 index:  300, (beta,j): ( 204,  13) --> ( 999,   1), goal index: 84027, cost =
 index:  301, (beta,j): ( 204,  12) --> ( 999,   1), goal index: 84129, cost =
 index:  302, (beta,j): ( 204,  10) --> ( 999,   1), goal index: 84259, cost =
 index:  303, (beta,j): ( 204,   5) --> ( 999,   1), goal index: 84363, cost =
 index:  304, (beta,j): ( 204,   4) --> ( 999,   1), goal index: 84468, cost =
 index:  305, (beta,j): ( 204,   2) --> ( 999,   1), goal index: 84591, cost =
 index:  306, (beta,j): ( 205,  12) --> ( 999,   1), goal index: 84671, cost =
 index:  307, (beta,j): ( 205,  11) --> ( 999,   1), goal index: 84777, cost =
 index:  308, (beta,j): ( 205,   9) --> ( 999,   1), goal index: 84872, cost =
 index:  309, (beta,j): ( 206,  11) --> ( 999,   1), goal index: 84986, cost =
 index:  310, (beta,j): ( 206,   9) --> ( 999,   1), goal index: 85095, cost =
 index:  311, (beta,j): ( 206,   4) --> ( 999,   1), goal index: 85208, cost =
 index:  312, (beta,j): ( 207,  13) --> ( 999,   1), goal index: 85280, cost =
 index:  313, (beta,j): ( 207,  11) --> ( 999,   1), goal index: 85370, cost =
 index:  314, (beta,j): ( 207,   9) --> ( 999,   1), goal index: 85471, cost =
 index:  315, (beta,j): ( 207,   2) --> ( 999,   1), goal index: 85586, cost =
 index:  316, (beta,j): ( 209,  15) --> ( 999,   1), goal index: 85650, cost =
 index:  317, (beta,j): ( 209,  14) --> ( 999,   1), goal index: 85704, cost =
 index:  318, (beta,j): ( 209,   5) --> ( 999,   1), goal index: 85798, cost =
 index:  319, (beta,j): ( 209,   1) --> ( 999,   1), goal index: 85888, cost =
 index:  320, (beta,j): ( 210,   3) --> ( 999,   1), goal index: 85939, cost =
