============= Kyber-I
[0m[1;31m dim = 1004, dvol = 3882.68 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 15, threads = 1, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04,  progressive_sieve = 1, worst_case, Min G Strategy. 

 index:        1, (beta,j): (  79,  15) --> ( 699,   1), goal index:        1, cost =
 index:        2, (beta,j): (  79,  13) --> ( 699,   1), goal index:      566, cost =
 index:        3, (beta,j): (  79,  12) --> ( 699,   1), goal index:      561, cost =
 index:        4, (beta,j): (  79,  11) --> ( 699,   1), goal index:      561, cost =
 index:        5, (beta,j): (  79,  10) --> ( 699,   1), goal index:      559, cost =
 index:       29, (beta,j): (  87,  15) --> ( 699,   1), goal index:      535, cost =
 index:       30, (beta,j): (  87,   1) --> ( 699,   1), goal index:      536, cost =
 index:       31, (beta,j): (  88,  15) --> ( 699,   1), goal index:      539, cost =
 index:       32, (beta,j): (  88,   1) --> ( 699,   1), goal index:      535, cost =
 index:       33, (beta,j): (  89,  15) --> ( 699,   1), goal index:      534, cost =
 index:       34, (beta,j): (  89,   1) --> ( 699,   1), goal index:      535, cost =
 index:       35, (beta,j): (  90,  15) --> ( 699,   1), goal index:      534, cost =
 index:       36, (beta,j): (  90,   1) --> ( 699,   1), goal index:      531, cost =
 index:       37, (beta,j): (  91,  15) --> ( 699,   1), goal index:      532, cost =
 index:       38, (beta,j): (  91,   1) --> ( 699,   1), goal index:      532, cost =
 index:       39, (beta,j): (  92,  15) --> ( 699,   1), goal index:      529, cost =
 index:       40, (beta,j): (  92,   1) --> ( 699,   1), goal index:      531, cost =
 index:       41, (beta,j): (  93,  15) --> ( 699,   1), goal index:      534, cost =
 index:       42, (beta,j): (  93,   1) --> ( 699,   1), goal index:      530, cost =
 index:       43, (beta,j): (  94,  15) --> ( 699,   1), goal index:      530, cost =
 index:       44, (beta,j): (  94,   1) --> ( 699,   1), goal index:      529, cost =
 index:       45, (beta,j): (  95,  15) --> ( 699,   1), goal index:      530, cost =
 index:       46, (beta,j): (  95,   1) --> ( 699,   1), goal index:      531, cost =
 index:       47, (beta,j): (  96,  15) --> ( 699,   1), goal index:      530, cost =
 index:       48, (beta,j): (  96,   1) --> ( 699,   1), goal index:      529, cost =
 index:       49, (beta,j): (  97,  15) --> ( 699,   1), goal index:      527, cost =
 index:       50, (beta,j): (  97,   1) --> ( 699,   1), goal index:      526, cost =
 index:       51, (beta,j): (  98,  15) --> ( 699,   1), goal index:      526, cost =
 index:       52, (beta,j): (  98,   1) --> ( 699,   1), goal index:      525, cost =
 index:       53, (beta,j): (  99,  15) --> ( 699,   1), goal index:      527, cost =
 index:       54, (beta,j): (  99,   1) --> ( 699,   1), goal index:      524, cost =
 index:       55, (beta,j): ( 100,  15) --> ( 699,   1), goal index:      523, cost =
 index:       56, (beta,j): ( 100,   1) --> ( 699,   1), goal index:      522, cost =
 index:       57, (beta,j): ( 101,  15) --> ( 699,   1), goal index:      523, cost =
 index:       58, (beta,j): ( 101,   1) --> ( 699,   1), goal index:      525, cost =
 index:       59, (beta,j): ( 102,  15) --> ( 699,   1), goal index:      521, cost =
 index:       60, (beta,j): ( 102,   1) --> ( 699,   1), goal index:      521, cost =
 index:       61, (beta,j): ( 103,  15) --> ( 699,   1), goal index:      523, cost =
 index:       62, (beta,j): ( 103,   1) --> ( 699,   1), goal index:      523, cost =
 index:       63, (beta,j): ( 104,  15) --> ( 699,   1), goal index:      524, cost =
 index:       64, (beta,j): ( 104,   1) --> ( 699,   1), goal index:      524, cost =
 index:       65, (beta,j): ( 105,  15) --> ( 699,   1), goal index:      523, cost =
 index:       66, (beta,j): ( 105,   1) --> ( 699,   1), goal index:      523, cost =
 index:       67, (beta,j): ( 106,  15) --> ( 699,   1), goal index:      523, cost =
 index:       68, (beta,j): ( 106,   1) --> ( 699,   1), goal index:      523, cost =
 index:       69, (beta,j): ( 107,  15) --> ( 699,   1), goal index:      523, cost =
 index:       70, (beta,j): ( 107,   1) --> ( 699,   1), goal index:      523, cost =
 index:       71, (beta,j): ( 108,  15) --> ( 699,   1), goal index:      523, cost =
 index:       72, (beta,j): ( 108,   1) --> ( 699,   1), goal index:      522, cost =
 index:       73, (beta,j): ( 109,  15) --> ( 699,   1), goal index:      520, cost =
 index:       74, (beta,j): ( 109,   1) --> ( 699,   1), goal index:      520, cost =
 index:       75, (beta,j): ( 110,  15) --> ( 699,   1), goal index:      521, cost =
 index:       76, (beta,j): ( 110,   1) --> ( 699,   1), goal index:      522, cost =
 index:       77, (beta,j): ( 111,  15) --> ( 699,   1), goal index:      521, cost =
 index:       78, (beta,j): ( 111,   1) --> ( 699,   1), goal index:      521, cost =
 index:       79, (beta,j): ( 112,  15) --> ( 699,   1), goal index:      519, cost =
 index:       80, (beta,j): ( 112,   1) --> ( 699,   1), goal index:      520, cost =
 index:       81, (beta,j): ( 113,  15) --> ( 699,   1), goal index:      520, cost =
 index:       82, (beta,j): ( 113,   1) --> ( 699,   1), goal index:      522, cost =
 index:       83, (beta,j): ( 114,  15) --> ( 699,   1), goal index:      519, cost =
 index:       84, (beta,j): ( 114,   1) --> ( 699,   1), goal index:      519, cost =
 index:       85, (beta,j): ( 115,  15) --> ( 699,   1), goal index:      522, cost =
 index:       86, (beta,j): ( 115,   1) --> ( 699,   1), goal index:      518, cost =
 index:       87, (beta,j): ( 116,  15) --> ( 699,   1), goal index:      518, cost =
 index:       88, (beta,j): ( 116,   1) --> ( 699,   1), goal index:      517, cost =
 index:       89, (beta,j): ( 117,  15) --> ( 699,   1), goal index:      516, cost =
 index:       90, (beta,j): ( 117,   1) --> ( 699,   1), goal index:      516, cost =
 index:       91, (beta,j): ( 118,  15) --> ( 699,   1), goal index:      516, cost =
 index:       92, (beta,j): ( 118,   1) --> ( 699,   1), goal index:      515, cost =
 index:       93, (beta,j): ( 119,  15) --> ( 699,   1), goal index:      516, cost =
 index:       94, (beta,j): ( 119,   1) --> ( 699,   1), goal index:      515, cost =
 index:       95, (beta,j): ( 120,  15) --> ( 699,   1), goal index:      515, cost =
 index:       96, (beta,j): ( 120,   1) --> ( 699,   1), goal index:      515, cost =
 index:       97, (beta,j): ( 121,  15) --> ( 699,   1), goal index:      517, cost =
 index:       98, (beta,j): ( 121,   1) --> ( 699,   1), goal index:      517, cost =
 index:       99, (beta,j): ( 122,  15) --> ( 699,   1), goal index:      522, cost =
 index:      100, (beta,j): ( 122,   1) --> ( 699,   1), goal index:      521, cost =
 index:      101, (beta,j): ( 123,  15) --> ( 699,   1), goal index:      521, cost =
 index:      102, (beta,j): ( 123,   1) --> ( 699,   1), goal index:      521, cost =
 index:      103, (beta,j): ( 124,  15) --> ( 699,   1), goal index:      521, cost =
 index:      104, (beta,j): ( 124,   1) --> ( 699,   1), goal index:      519, cost =
 index:      105, (beta,j): ( 125,  15) --> ( 699,   1), goal index:      523, cost =
 index:      106, (beta,j): ( 125,   1) --> ( 699,   1), goal index:      526, cost =
 index:      107, (beta,j): ( 126,  15) --> ( 699,   1), goal index:      523, cost =
 index:      108, (beta,j): ( 126,   1) --> ( 699,   1), goal index:      522, cost =
 index:      109, (beta,j): ( 127,  15) --> ( 699,   1), goal index:      523, cost =
 index:      110, (beta,j): ( 127,   1) --> ( 699,   1), goal index:      524, cost =
 index:      111, (beta,j): ( 128,  15) --> ( 699,   1), goal index:      524, cost =
 index:      112, (beta,j): ( 128,   1) --> ( 699,   1), goal index:      521, cost =
 index:      113, (beta,j): ( 129,  15) --> ( 699,   1), goal index:      520, cost =
 index:      114, (beta,j): ( 129,   1) --> ( 699,   1), goal index:      524, cost =
 index:      115, (beta,j): ( 130,  15) --> ( 699,   1), goal index:      523, cost =
 index:      116, (beta,j): ( 130,   1) --> ( 699,   1), goal index:      523, cost =
 index:      117, (beta,j): ( 131,  15) --> ( 699,   1), goal index:      524, cost =
 index:      118, (beta,j): ( 131,   1) --> ( 699,   1), goal index:      522, cost =
 index:      119, (beta,j): ( 132,  15) --> ( 699,   1), goal index:      523, cost =
 index:      120, (beta,j): ( 132,   1) --> ( 699,   1), goal index:      525, cost =
 index:      121, (beta,j): ( 133,  15) --> ( 699,   1), goal index:      528, cost =
 index:      122, (beta,j): ( 133,   1) --> ( 699,   1), goal index:      529, cost =
 index:      123, (beta,j): ( 134,  15) --> ( 699,   1), goal index:      528, cost =
 index:      124, (beta,j): ( 134,   1) --> ( 699,   1), goal index:      528, cost =
 index:      125, (beta,j): ( 135,  15) --> ( 699,   1), goal index:      528, cost =
 index:      126, (beta,j): ( 135,   1) --> ( 699,   1), goal index:      529, cost =
 index:      127, (beta,j): ( 136,  15) --> ( 699,   1), goal index:      528, cost =
 index:      128, (beta,j): ( 136,   1) --> ( 699,   1), goal index:      528, cost =
 index:      129, (beta,j): ( 137,  15) --> ( 699,   1), goal index:      527, cost =
 index:      130, (beta,j): ( 137,   1) --> ( 699,   1), goal index:      527, cost =
 index:      131, (beta,j): ( 138,  15) --> ( 699,   1), goal index:      529, cost =
 index:      132, (beta,j): ( 138,   1) --> ( 699,   1), goal index:      529, cost =
 index:      133, (beta,j): ( 139,  15) --> ( 699,   1), goal index:      530, cost =
 index:      134, (beta,j): ( 139,   1) --> ( 699,   1), goal index:      528, cost =
 index:      135, (beta,j): ( 140,  15) --> ( 699,   1), goal index:      530, cost =
 index:      136, (beta,j): ( 140,   1) --> ( 699,   1), goal index:      529, cost =
 index:      137, (beta,j): ( 141,  15) --> ( 699,   1), goal index:      531, cost =
 index:      138, (beta,j): ( 141,   1) --> ( 699,   1), goal index:      530, cost =
 index:      139, (beta,j): ( 142,  15) --> ( 699,   1), goal index:      530, cost =
 index:      140, (beta,j): ( 142,   1) --> ( 699,   1), goal index:      530, cost =
 index:      141, (beta,j): ( 143,  15) --> ( 699,   1), goal index:      528, cost =
 index:      142, (beta,j): ( 143,   1) --> ( 699,   1), goal index:      526, cost =
 index:      143, (beta,j): ( 144,  15) --> ( 699,   1), goal index:      525, cost =
 index:      144, (beta,j): ( 144,   1) --> ( 699,   1), goal index:      525, cost =
 index:      145, (beta,j): ( 145,  15) --> ( 699,   1), goal index:      525, cost =
 index:      146, (beta,j): ( 145,   1) --> ( 699,   1), goal index:      523, cost =
 index:      147, (beta,j): ( 146,  15) --> ( 699,   1), goal index:      524, cost =
 index:      148, (beta,j): ( 146,   1) --> ( 699,   1), goal index:      523, cost =
 index:      149, (beta,j): ( 147,  15) --> ( 699,   1), goal index:      524, cost =
 index:      150, (beta,j): ( 147,   1) --> ( 699,   1), goal index:      523, cost =
 index:      151, (beta,j): ( 148,  15) --> ( 699,   1), goal index:      523, cost =
 index:      152, (beta,j): ( 148,   1) --> ( 699,   1), goal index:      525, cost =
 index:      153, (beta,j): ( 149,  15) --> ( 699,   1), goal index:      525, cost =
 index:      154, (beta,j): ( 149,   1) --> ( 699,   1), goal index:      525, cost =
 index:      155, (beta,j): ( 150,  15) --> ( 699,   1), goal index:      526, cost =
 index:      156, (beta,j): ( 150,   1) --> ( 699,   1), goal index:      526, cost =
 index:      157, (beta,j): ( 151,  15) --> ( 699,   1), goal index:      527, cost =
 index:      158, (beta,j): ( 151,   1) --> ( 699,   1), goal index:      528, cost =
 index:      159, (beta,j): ( 152,  15) --> ( 699,   1), goal index:      528, cost =
 index:      160, (beta,j): ( 152,   1) --> ( 699,   1), goal index:      529, cost =
 index:      161, (beta,j): ( 153,  15) --> ( 699,   1), goal index:      530, cost =
 index:      162, (beta,j): ( 153,   1) --> ( 699,   1), goal index:      530, cost =
 index:      163, (beta,j): ( 154,  15) --> ( 699,   1), goal index:      530, cost =
 index:      164, (beta,j): ( 154,   1) --> ( 699,   1), goal index:      529, cost =
 index:      165, (beta,j): ( 155,  15) --> ( 699,   1), goal index:      529, cost =
 index:      166, (beta,j): ( 155,   1) --> ( 699,   1), goal index:      531, cost =
 index:      167, (beta,j): ( 156,  15) --> ( 699,   1), goal index:      530, cost =
 index:      168, (beta,j): ( 156,   1) --> ( 699,   1), goal index:      530, cost =
 index:      169, (beta,j): ( 157,  15) --> ( 699,   1), goal index:      530, cost =
 index:      170, (beta,j): ( 157,   1) --> ( 699,   1), goal index:      532, cost =
 index:      171, (beta,j): ( 158,  15) --> ( 699,   1), goal index:      530, cost =
 index:      172, (beta,j): ( 158,   1) --> ( 699,   1), goal index:      530, cost =
 index:      173, (beta,j): ( 159,  15) --> ( 699,   1), goal index:      531, cost =
 index:      174, (beta,j): ( 159,   1) --> ( 699,   1), goal index:      531, cost =
 index:      175, (beta,j): ( 160,  15) --> ( 699,   1), goal index:      535, cost =
 index:      176, (beta,j): ( 160,   1) --> ( 699,   1), goal index:      535, cost =
 index:      177, (beta,j): ( 161,  15) --> ( 699,   1), goal index:      535, cost =
 index:      178, (beta,j): ( 161,   1) --> ( 699,   1), goal index:      534, cost =
 index:      179, (beta,j): ( 162,  15) --> ( 699,   1), goal index:      534, cost =
 index:      180, (beta,j): ( 162,   1) --> ( 699,   1), goal index:      534, cost =
 index:      181, (beta,j): ( 163,  15) --> ( 699,   1), goal index:      536, cost =
 index:      182, (beta,j): ( 163,   1) --> ( 699,   1), goal index:      536, cost =
 index:      183, (beta,j): ( 164,  15) --> ( 699,   1), goal index:      534, cost =
 index:      184, (beta,j): ( 164,   1) --> ( 699,   1), goal index:      535, cost =
 index:      185, (beta,j): ( 165,  15) --> ( 699,   1), goal index:      534, cost =
 index:      186, (beta,j): ( 165,   1) --> ( 699,   1), goal index:      534, cost =
 index:      187, (beta,j): ( 166,  15) --> ( 699,   1), goal index:      536, cost =
 index:      188, (beta,j): ( 166,   1) --> ( 699,   1), goal index:      535, cost =
 index:      189, (beta,j): ( 167,  15) --> ( 699,   1), goal index:      534, cost =
 index:      190, (beta,j): ( 167,   1) --> ( 699,   1), goal index:      533, cost =
 index:      191, (beta,j): ( 168,  15) --> ( 699,   1), goal index:      534, cost =
 index:      192, (beta,j): ( 168,   1) --> ( 699,   1), goal index:      537, cost =
 index:      193, (beta,j): ( 169,  15) --> ( 699,   1), goal index:      540, cost =
 index:      194, (beta,j): ( 169,   1) --> ( 699,   1), goal index:      540, cost =
 index:      195, (beta,j): ( 170,  15) --> ( 699,   1), goal index:      539, cost =
 index:      196, (beta,j): ( 170,   1) --> ( 699,   1), goal index:      540, cost =
 index:      197, (beta,j): ( 171,  15) --> ( 699,   1), goal index:      542, cost =
 index:      198, (beta,j): ( 171,   1) --> ( 699,   1), goal index:      542, cost =
 index:      199, (beta,j): ( 172,  15) --> ( 699,   1), goal index:      543, cost =
 index:      200, (beta,j): ( 172,   1) --> ( 699,   1), goal index:      545, cost =
 index:      201, (beta,j): ( 173,  15) --> ( 699,   1), goal index:      546, cost =
 index:      202, (beta,j): ( 173,   1) --> ( 699,   1), goal index:      547, cost =
 index:      203, (beta,j): ( 174,  15) --> ( 699,   1), goal index:      547, cost =
 index:      204, (beta,j): ( 174,   1) --> ( 699,   1), goal index:      548, cost =
 index:      205, (beta,j): ( 175,  15) --> ( 699,   1), goal index:      550, cost =
 index:      206, (beta,j): ( 175,   1) --> ( 699,   1), goal index:      552, cost =
 index:      207, (beta,j): ( 176,  15) --> ( 699,   1), goal index:      551, cost =
 index:      208, (beta,j): ( 176,   1) --> ( 699,   1), goal index:      552, cost =
 index:      209, (beta,j): ( 177,  15) --> ( 699,   1), goal index:      552, cost =
 index:      210, (beta,j): ( 177,   1) --> ( 699,   1), goal index:      553, cost =
 index:      211, (beta,j): ( 178,  15) --> ( 699,   1), goal index:      552, cost =
 index:      212, (beta,j): ( 178,   1) --> ( 699,   1), goal index:      552, cost =
 index:      213, (beta,j): ( 179,  15) --> ( 699,   1), goal index:      553, cost =
 index:      214, (beta,j): ( 179,   1) --> ( 699,   1), goal index:      554, cost =
 index:      215, (beta,j): ( 180,  15) --> ( 699,   1), goal index:      555, cost =
 index:      216, (beta,j): ( 180,   1) --> ( 699,   1), goal index:      554, cost =
 index:      217, (beta,j): ( 181,  15) --> ( 699,   1), goal index:      553, cost =
 index:      218, (beta,j): ( 181,   1) --> ( 699,   1), goal index:      552, cost =
 index:      219, (beta,j): ( 182,  15) --> ( 699,   1), goal index:      552, cost =
 index:      220, (beta,j): ( 182,   1) --> ( 699,   1), goal index:      552, cost =
 index:      221, (beta,j): ( 183,  15) --> ( 699,   1), goal index:      553, cost =
 index:      222, (beta,j): ( 183,   1) --> ( 699,   1), goal index:      553, cost =
 index:      223, (beta,j): ( 184,  15) --> ( 699,   1), goal index:      552, cost =
 index:      224, (beta,j): ( 184,   1) --> ( 699,   1), goal index:      552, cost =
 index:      225, (beta,j): ( 185,  15) --> ( 699,   1), goal index:      552, cost =
 index:      226, (beta,j): ( 185,   1) --> ( 699,   1), goal index:      553, cost =
 index:      227, (beta,j): ( 186,  15) --> ( 699,   1), goal index:      553, cost =
 index:      228, (beta,j): ( 186,   1) --> ( 699,   1), goal index:      553, cost =
 index:      229, (beta,j): ( 187,  15) --> ( 699,   1), goal index:      554, cost =
 index:      230, (beta,j): ( 187,   1) --> ( 699,   1), goal index:      556, cost =
 index:      231, (beta,j): ( 188,  15) --> ( 699,   1), goal index:      555, cost =
 index:      232, (beta,j): ( 188,   1) --> ( 699,   1), goal index:      555, cost =
 index:      233, (beta,j): ( 189,  15) --> ( 699,   1), goal index:      556, cost =
 index:      234, (beta,j): ( 189,   1) --> ( 699,   1), goal index:      556, cost =
 index:      235, (beta,j): ( 190,  15) --> ( 699,   1), goal index:      556, cost =
 index:      236, (beta,j): ( 190,   1) --> ( 699,   1), goal index:      556, cost =
 index:      237, (beta,j): ( 191,  15) --> ( 699,   1), goal index:      557, cost =
 index:      238, (beta,j): ( 191,   1) --> ( 699,   1), goal index:      559, cost =
 index:      239, (beta,j): ( 192,  15) --> ( 699,   1), goal index:      560, cost =
 index:      240, (beta,j): ( 192,   1) --> ( 699,   1), goal index:      560, cost =
 index:      241, (beta,j): ( 193,  15) --> ( 699,   1), goal index:      559, cost =
 index:      242, (beta,j): ( 193,   1) --> ( 699,   1), goal index:      557, cost =
 index:      243, (beta,j): ( 194,  15) --> ( 699,   1), goal index:      557, cost =
 index:      244, (beta,j): ( 194,   1) --> ( 699,   1), goal index:      557, cost =
 index:      245, (beta,j): ( 195,  15) --> ( 699,   1), goal index:      557, cost =
 index:      246, (beta,j): ( 195,   1) --> ( 699,   1), goal index:      558, cost =
 index:      247, (beta,j): ( 196,  15) --> ( 699,   1), goal index:      558, cost =
 index:      248, (beta,j): ( 196,   1) --> ( 699,   1), goal index:      557, cost =
 index:      249, (beta,j): ( 197,  15) --> ( 699,   1), goal index:      557, cost =
 index:      250, (beta,j): ( 197,   1) --> ( 699,   1), goal index:      557, cost =
 index:      251, (beta,j): ( 198,  15) --> ( 699,   1), goal index:      557, cost =
 index:      252, (beta,j): ( 198,   1) --> ( 699,   1), goal index:      557, cost =
 index:      253, (beta,j): ( 199,  15) --> ( 699,   1), goal index:      557, cost =
 index:      254, (beta,j): ( 199,   1) --> ( 699,   1), goal index:      557, cost =
 index:      255, (beta,j): ( 200,  15) --> ( 699,   1), goal index:      557, cost =
 index:      256, (beta,j): ( 200,   1) --> ( 699,   1), goal index:      557, cost =
 index:      257, (beta,j): ( 201,  15) --> ( 699,   1), goal index:      557, cost =
 index:      258, (beta,j): ( 201,   1) --> ( 699,   1), goal index:      557, cost =
 index:      259, (beta,j): ( 202,  15) --> ( 699,   1), goal index:      558, cost =
 index:      260, (beta,j): ( 202,   1) --> ( 699,   1), goal index:      558, cost =
 index:      261, (beta,j): ( 203,  15) --> ( 699,   1), goal index:      558, cost =
 index:      262, (beta,j): ( 203,   1) --> ( 699,   1), goal index:      559, cost =
 index:      263, (beta,j): ( 204,  15) --> ( 699,   1), goal index:      559, cost =
 index:      264, (beta,j): ( 204,   1) --> ( 699,   1), goal index:      560, cost =
 index:      265, (beta,j): ( 205,  15) --> ( 699,   1), goal index:      560, cost =
 index:      266, (beta,j): ( 205,   1) --> ( 699,   1), goal index:      561, cost =
 index:      267, (beta,j): ( 206,  15) --> ( 699,   1), goal index:      561, cost =
 index:      268, (beta,j): ( 206,   1) --> ( 699,   1), goal index:      562, cost =
 index:      269, (beta,j): ( 207,  15) --> ( 699,   1), goal index:      564, cost =
 index:      270, (beta,j): ( 207,   1) --> ( 699,   1), goal index:      565, cost =
 index:      271, (beta,j): ( 208,  15) --> ( 699,   1), goal index:      566, cost =
 index:      272, (beta,j): ( 208,   1) --> ( 699,   1), goal index:      566, cost =
 index:      273, (beta,j): ( 209,  15) --> ( 699,   1), goal index:      570, cost =
 index:      274, (beta,j): ( 209,   1) --> ( 699,   1), goal index:      570, cost =
 index:      275, (beta,j): ( 210,  15) --> ( 699,   1), goal index:      571, cost =
 index:      276, (beta,j): ( 210,   1) --> ( 699,   1), goal index:      571, cost =
 index:      277, (beta,j): ( 211,  15) --> ( 699,   1), goal index:      571, cost =
 index:      278, (beta,j): ( 211,   1) --> ( 699,   1), goal index:      572, cost =
 index:      279, (beta,j): ( 212,  15) --> ( 699,   1), goal index:      572, cost =
 index:      280, (beta,j): ( 212,   1) --> ( 699,   1), goal index:      571, cost =
 index:      281, (beta,j): ( 213,  15) --> ( 699,   1), goal index:      571, cost =
 index:      282, (beta,j): ( 213,   1) --> ( 699,   1), goal index:      571, cost =
 index:      283, (beta,j): ( 214,  15) --> ( 699,   1), goal index:      571, cost =
 index:      284, (beta,j): ( 214,   1) --> ( 699,   1), goal index:      570, cost =
 index:      285, (beta,j): ( 215,  15) --> ( 699,   1), goal index:      569, cost =
 index:      286, (beta,j): ( 215,   1) --> ( 699,   1), goal index:      568, cost =
 index:      287, (beta,j): ( 216,  15) --> ( 699,   1), goal index:      566, cost =
 index:      288, (beta,j): ( 216,   1) --> ( 699,   1), goal index:      566, cost =
 index:      289, (beta,j): ( 217,  15) --> ( 699,   1), goal index:      566, cost =
 index:      290, (beta,j): ( 217,   1) --> ( 699,   1), goal index:      566, cost =
 index:      291, (beta,j): ( 218,  15) --> ( 699,   1), goal index:      566, cost =
 index:      292, (beta,j): ( 218,   1) --> ( 699,   1), goal index:      566, cost =
 index:      293, (beta,j): ( 219,  15) --> ( 699,   1), goal index:      566, cost =
 index:      294, (beta,j): ( 219,   1) --> ( 699,   1), goal index:      566, cost =
 index:      295, (beta,j): ( 220,  15) --> ( 699,   1), goal index:      566, cost =
 index:      296, (beta,j): ( 220,   1) --> ( 699,   1), goal index:      566, cost =
 index:      297, (beta,j): ( 221,  15) --> ( 699,   1), goal index:      566, cost =
 index:      298, (beta,j): ( 221,   1) --> ( 699,   1), goal index:      566, cost =
 index:      299, (beta,j): ( 222,  15) --> ( 699,   1), goal index:      566, cost =
 index:      300, (beta,j): ( 222,   1) --> ( 699,   1), goal index:      566, cost =
 index:      301, (beta,j): ( 223,  15) --> ( 699,   1), goal index:      566, cost =
 index:      302, (beta,j): ( 223,   1) --> ( 699,   1), goal index:      566, cost =
 index:      303, (beta,j): ( 224,  15) --> ( 699,   1), goal index:      566, cost =
 index:      304, (beta,j): ( 224,   1) --> ( 699,   1), goal index:      566, cost =
 index:      305, (beta,j): ( 225,  15) --> ( 699,   1), goal index:      566, cost =
 index:      306, (beta,j): ( 225,   1) --> ( 699,   1), goal index:      566, cost =
 index:      307, (beta,j): ( 226,  15) --> ( 699,   1), goal index:      566, cost =
 index:      308, (beta,j): ( 226,   1) --> ( 699,   1), goal index:      566, cost =
 index:      309, (beta,j): ( 227,  15) --> ( 699,   1), goal index:      566, cost =
 index:      310, (beta,j): ( 227,   1) --> ( 699,   1), goal index:      566, cost =
 index:      311, (beta,j): ( 228,  15) --> ( 699,   1), goal index:      566, cost =
 index:      312, (beta,j): ( 228,   1) --> ( 699,   1), goal index:      567, cost =
 index:      313, (beta,j): ( 229,  15) --> ( 699,   1), goal index:      567, cost =
 index:      314, (beta,j): ( 229,   1) --> ( 699,   1), goal index:      567, cost =
 index:      315, (beta,j): ( 230,  15) --> ( 699,   1), goal index:      567, cost =
 index:      316, (beta,j): ( 230,   1) --> ( 699,   1), goal index:      567, cost =
 index:      317, (beta,j): ( 231,  15) --> ( 699,   1), goal index:      567, cost =
 index:      318, (beta,j): ( 231,   1) --> ( 699,   1), goal index:      567, cost =
 index:      319, (beta,j): ( 232,  15) --> ( 699,   1), goal index:      567, cost =
 index:      320, (beta,j): ( 232,   1) --> ( 699,   1), goal index:      568, cost =
 index:      321, (beta,j): ( 233,  15) --> ( 699,   1), goal index:      568, cost =
 index:      322, (beta,j): ( 233,   1) --> ( 699,   1), goal index:      569, cost =
 index:      323, (beta,j): ( 234,  15) --> ( 699,   1), goal index:      570, cost =
 index:      324, (beta,j): ( 234,   1) --> ( 699,   1), goal index:      570, cost =
 index:      325, (beta,j): ( 235,  15) --> ( 699,   1), goal index:      571, cost =
 index:      326, (beta,j): ( 235,   1) --> ( 699,   1), goal index:      571, cost =
 index:      327, (beta,j): ( 236,  15) --> ( 699,   1), goal index:      572, cost =
 index:      328, (beta,j): ( 236,   1) --> ( 699,   1), goal index:      572, cost =
 index:      329, (beta,j): ( 237,  15) --> ( 699,   1), goal index:      572, cost =
